etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,9.0,26.0,11.0,24.0,12.0,173.0,0.0,155168.0,2065440.0,45.0,0.0,0.0,23.0,120.0,0.0,0.0,0.0,0.0,15.0,208.0
0.0,0.0,15.0,52.0,21.0,46.0,22.0,385.0,0.0,324064.0,4195264.0,123.0,0.0,0.0,60.0,229.0,0.0,0.0,0.0,0.0,27.0,392.0
0.0,0.0,16.0,52.0,22.0,49.0,23.0,338.0,0.0,307024.0,4225520.0,83.0,0.0,0.0,52.0,233.0,0.0,0.0,0.0,0.0,28.0,405.0
0.0,0.0,7.0,24.0,11.0,24.0,12.0,168.0,0.0,144472.0,2093512.0,41.0,0.0,0.0,27.0,114.0,0.0,0.0,0.0,0.0,14.0,200.0
0.0,0.0,7.0,25.0,9.0,23.0,12.0,161.0,0.0,143984.0,2032744.0,41.0,0.0,0.0,22.0,111.0,0.0,0.0,0.0,0.0,13.0,195.0
0.0,0.0,16.0,55.0,22.0,49.0,24.0,345.0,0.0,323608.0,4262272.0,82.0,0.0,0.0,60.0,238.0,0.0,0.0,0.0,0.0,29.0,409.0
0.0,0.0,7.0,24.0,10.0,24.0,12.0,167.0,0.0,147352.0,2083448.0,42.0,0.0,0.0,25.0,114.0,0.0,0.0,0.0,0.0,14.0,199.0
0.0,0.0,14.0,49.0,20.0,50.0,25.0,352.0,0.0,314560.0,4242224.0,87.0,0.0,0.0,55.0,240.0,0.0,0.0,0.0,0.0,28.0,406.0
0.0,0.0,8.0,25.0,9.0,23.0,12.0,169.0,0.0,145008.0,2077328.0,41.0,0.0,0.0,25.0,115.0,0.0,0.0,0.0,0.0,14.0,199.0
0.0,0.0,7.0,26.0,9.0,24.0,12.0,168.0,0.0,143352.0,2124152.0,42.0,0.0,0.0,23.0,116.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,16.0,50.0,19.0,46.0,23.0,356.0,0.0,299560.0,4272472.0,85.0,0.0,0.0,59.0,236.0,0.0,0.0,0.0,0.0,29.0,409.0
0.0,0.0,7.0,25.0,11.0,23.0,11.0,195.0,0.0,163544.0,2056544.0,72.0,0.0,0.0,25.0,114.0,0.0,0.0,0.0,0.0,14.0,197.0
0.0,0.0,8.0,26.0,10.0,24.0,10.0,172.0,0.0,151248.0,2118696.0,43.0,0.0,0.0,26.0,116.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,16.0,49.0,23.0,48.0,23.0,338.0,0.0,306016.0,4109496.0,83.0,0.0,0.0,52.0,233.0,0.0,0.0,0.0,0.0,28.0,394.0
0.0,0.0,8.0,26.0,8.0,24.0,11.0,166.0,0.0,140432.0,2085856.0,40.0,0.0,0.0,22.0,116.0,0.0,0.0,0.0,0.0,14.0,201.0
0.0,0.0,17.0,53.0,20.0,47.0,23.0,356.0,0.0,310680.0,4221808.0,85.0,0.0,0.0,59.0,241.0,0.0,0.0,0.0,0.0,29.0,404.0
0.0,0.0,8.0,27.0,9.0,24.0,12.0,170.0,0.0,146496.0,2098136.0,42.0,0.0,0.0,24.0,118.0,0.0,0.0,0.0,0.0,15.0,201.0
0.0,0.0,18.0,51.0,19.0,50.0,23.0,350.0,0.0,400416.0,4045216.0,85.0,0.0,0.0,58.0,245.0,0.0,0.0,0.0,0.0,27.0,388.0
0.0,0.0,17.0,56.0,18.0,45.0,25.0,350.0,0.0,303960.0,4282584.0,87.0,0.0,0.0,50.0,242.0,0.0,0.0,0.0,0.0,28.0,412.0
0.0,0.0,8.0,29.0,8.0,22.0,12.0,186.0,0.0,159000.0,2007256.0,57.0,0.0,0.0,30.0,114.0,0.0,0.0,0.0,0.0,14.0,193.0
0.0,0.0,9.0,26.0,9.0,22.0,17.0,204.0,0.0,168152.0,2129384.0,74.0,0.0,0.0,27.0,120.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,8.0,26.0,10.0,22.0,14.0,182.0,0.0,150976.0,2066360.0,53.0,0.0,0.0,21.0,123.0,0.0,0.0,0.0,0.0,14.0,198.0
0.0,0.0,8.0,25.0,10.0,23.0,12.0,215.0,0.0,172048.0,2112416.0,78.0,0.0,0.0,28.0,122.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,15.0,47.0,24.0,49.0,23.0,358.0,0.0,313336.0,4284624.0,90.0,0.0,0.0,49.0,243.0,0.0,0.0,0.0,0.0,29.0,412.0
0.0,0.0,8.0,24.0,10.0,22.0,12.0,168.0,0.0,140648.0,2023640.0,42.0,0.0,0.0,26.0,113.0,0.0,0.0,0.0,0.0,14.0,194.0
0.0,0.0,7.0,27.0,8.0,24.0,12.0,181.0,0.0,149784.0,2108736.0,44.0,0.0,0.0,29.0,120.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,8.0,28.0,10.0,23.0,12.0,170.0,0.0,148568.0,2116736.0,43.0,0.0,0.0,22.0,120.0,0.0,0.0,0.0,0.0,14.0,202.0
0.0,0.0,7.0,26.0,10.0,25.0,12.0,174.0,0.0,153416.0,2112488.0,40.0,0.0,0.0,25.0,122.0,0.0,0.0,0.0,0.0,15.0,203.0
0.0,0.0,8.0,27.0,11.0,25.0,12.0,181.0,0.0,164664.0,2124504.0,43.0,0.0,0.0,32.0,122.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,15.0,49.0,19.0,49.0,24.0,343.0,0.0,303248.0,4203672.0,84.0,0.0,0.0,47.0,240.0,0.0,0.0,0.0,0.0,28.0,401.0
0.0,0.0,7.0,24.0,10.0,25.0,13.0,175.0,0.0,147224.0,2096240.0,42.0,0.0,0.0,27.0,119.0,0.0,0.0,0.0,0.0,14.0,200.0
0.0,0.0,7.0,25.0,9.0,23.0,12.0,169.0,0.0,142744.0,2074408.0,42.0,0.0,0.0,24.0,116.0,0.0,0.0,0.0,0.0,14.0,198.0
0.0,0.0,16.0,49.0,17.0,49.0,24.0,344.0,0.0,296744.0,4225384.0,85.0,0.0,0.0,48.0,237.0,0.0,0.0,0.0,0.0,28.0,404.0
0.0,0.0,15.0,57.0,21.0,47.0,24.0,341.0,0.0,306792.0,4234656.0,86.0,0.0,0.0,56.0,233.0,0.0,0.0,0.0,0.0,28.0,405.0
0.0,0.0,7.0,23.0,10.0,25.0,13.0,208.0,0.0,167824.0,2099464.0,81.0,0.0,0.0,22.0,120.0,0.0,0.0,0.0,0.0,14.0,201.0
0.0,0.0,7.0,25.0,9.0,25.0,12.0,176.0,0.0,153960.0,2081552.0,42.0,0.0,0.0,29.0,119.0,0.0,0.0,0.0,0.0,14.0,199.0
0.0,0.0,7.0,24.0,10.0,24.0,12.0,173.0,0.0,149784.0,2110840.0,42.0,0.0,0.0,24.0,120.0,0.0,0.0,0.0,0.0,14.0,202.0
0.0,0.0,7.0,26.0,9.0,24.0,12.0,171.0,0.0,141512.0,2133560.0,43.0,0.0,0.0,22.0,118.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,16.0,52.0,19.0,47.0,23.0,356.0,0.0,308624.0,4186096.0,84.0,0.0,0.0,64.0,235.0,0.0,0.0,0.0,0.0,28.0,401.0
0.0,0.0,8.0,23.0,12.0,24.0,13.0,169.0,0.0,148392.0,2134880.0,42.0,0.0,0.0,27.0,116.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,7.0,27.0,10.0,24.0,12.0,166.0,0.0,151448.0,2117504.0,43.0,0.0,0.0,30.0,109.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,7.0,24.0,10.0,24.0,11.0,168.0,0.0,148536.0,2088800.0,41.0,0.0,0.0,30.0,110.0,0.0,0.0,0.0,0.0,14.0,200.0
0.0,0.0,8.0,27.0,9.0,22.0,12.0,168.0,0.0,143088.0,2171664.0,43.0,0.0,0.0,23.0,114.0,0.0,0.0,0.0,0.0,15.0,208.0
0.0,0.0,15.0,49.0,20.0,47.0,25.0,332.0,0.0,293112.0,4204504.0,83.0,0.0,0.0,49.0,228.0,0.0,0.0,0.0,0.0,28.0,403.0
0.0,0.0,15.0,51.0,21.0,45.0,22.0,326.0,0.0,286664.0,4174400.0,86.0,0.0,0.0,47.0,232.0,0.0,0.0,0.0,0.0,27.0,415.0
0.0,0.0,7.0,26.0,9.0,24.0,12.0,200.0,0.0,158288.0,2157432.0,67.0,0.0,0.0,28.0,109.0,0.0,0.0,0.0,0.0,15.0,198.0
0.0,0.0,8.0,27.0,12.0,26.0,12.0,186.0,0.0,168296.0,2162072.0,54.0,0.0,0.0,28.0,121.0,0.0,0.0,0.0,0.0,14.0,209.0
0.0,0.0,8.0,24.0,11.0,22.0,11.0,164.0,0.0,149232.0,2061216.0,40.0,0.0,0.0,25.0,113.0,0.0,0.0,0.0,0.0,14.0,198.0
0.0,0.0,17.0,43.0,28.0,46.0,23.0,338.0,0.0,306200.0,4167776.0,84.0,0.0,0.0,60.0,226.0,0.0,0.0,0.0,0.0,27.0,398.0
0.0,0.0,16.0,54.0,23.0,48.0,24.0,332.0,0.0,305360.0,4313752.0,83.0,0.0,0.0,51.0,232.0,0.0,0.0,0.0,0.0,29.0,412.0
0.0,0.0,7.0,27.0,11.0,24.0,12.0,174.0,0.0,158224.0,2075112.0,42.0,0.0,0.0,32.0,116.0,0.0,0.0,0.0,0.0,14.0,199.0
0.0,0.0,15.0,55.0,19.0,49.0,23.0,362.0,0.0,319096.0,4297992.0,88.0,0.0,0.0,52.0,252.0,0.0,0.0,0.0,0.0,29.0,412.0
0.0,0.0,7.0,25.0,8.0,24.0,12.0,180.0,0.0,147296.0,2123160.0,40.0,0.0,0.0,26.0,124.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,16.0,50.0,17.0,47.0,23.0,350.0,0.0,297760.0,4165352.0,82.0,0.0,0.0,49.0,246.0,0.0,0.0,0.0,0.0,27.0,398.0
0.0,0.0,8.0,26.0,9.0,24.0,12.0,181.0,0.0,151160.0,2180456.0,44.0,0.0,0.0,25.0,126.0,0.0,0.0,0.0,0.0,15.0,208.0
0.0,0.0,15.0,48.0,17.0,48.0,24.0,348.0,0.0,299592.0,4206288.0,83.0,0.0,0.0,49.0,242.0,0.0,0.0,0.0,0.0,27.0,401.0
0.0,0.0,9.0,25.0,9.0,25.0,11.0,222.0,0.0,177248.0,2221672.0,82.0,0.0,0.0,23.0,128.0,0.0,0.0,0.0,0.0,14.0,212.0
0.0,0.0,8.0,26.0,9.0,23.0,13.0,185.0,0.0,155760.0,2138800.0,46.0,0.0,0.0,30.0,124.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,16.0,52.0,17.0,46.0,24.0,349.0,0.0,293864.0,4229616.0,82.0,0.0,0.0,44.0,246.0,0.0,0.0,0.0,0.0,28.0,405.0
0.0,0.0,8.0,19.0,16.0,24.0,12.0,186.0,0.0,154200.0,2174424.0,43.0,0.0,0.0,28.0,128.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,16.0,42.0,28.0,48.0,24.0,350.0,0.0,310448.0,4275520.0,84.0,0.0,0.0,51.0,246.0,0.0,0.0,0.0,0.0,28.0,405.0
0.0,0.0,16.0,52.0,22.0,46.0,23.0,367.0,0.0,324104.0,4249120.0,84.0,0.0,0.0,62.0,253.0,0.0,0.0,0.0,0.0,29.0,406.0
0.0,0.0,8.0,26.0,9.0,22.0,12.0,173.0,0.0,142824.0,2101680.0,42.0,0.0,0.0,21.0,122.0,0.0,0.0,0.0,0.0,14.0,201.0
0.0,0.0,8.0,27.0,11.0,23.0,12.0,177.0,0.0,155912.0,2176520.0,41.0,0.0,0.0,26.0,125.0,0.0,0.0,0.0,0.0,14.0,209.0
0.0,0.0,8.0,24.0,9.0,22.0,12.0,181.0,0.0,146968.0,2122928.0,43.0,0.0,0.0,27.0,122.0,0.0,0.0,0.0,0.0,14.0,202.0
0.0,0.0,8.0,25.0,9.0,23.0,13.0,170.0,0.0,154352.0,2076024.0,41.0,0.0,0.0,22.0,121.0,0.0,0.0,0.0,0.0,13.0,200.0
0.0,0.0,8.0,27.0,8.0,23.0,12.0,177.0,0.0,144072.0,2196560.0,42.0,0.0,0.0,21.0,124.0,0.0,0.0,0.0,0.0,15.0,210.0
0.0,0.0,7.0,26.0,9.0,23.0,12.0,225.0,0.0,175936.0,2125368.0,84.0,0.0,0.0,30.0,124.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,18.0,50.0,16.0,44.0,25.0,355.0,0.0,302376.0,4202688.0,83.0,0.0,0.0,51.0,246.0,0.0,0.0,0.0,0.0,29.0,401.0
0.0,0.0,7.0,26.0,9.0,23.0,13.0,182.0,0.0,149208.0,2134880.0,50.0,0.0,0.0,24.0,123.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,8.0,21.0,12.0,23.0,15.0,210.0,0.0,169728.0,2130448.0,72.0,0.0,0.0,32.0,122.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,8.0,20.0,16.0,24.0,15.0,197.0,0.0,170136.0,2168208.0,65.0,0.0,0.0,25.0,125.0,0.0,0.0,0.0,0.0,15.0,206.0
0.0,0.0,22.0,47.0,22.0,46.0,24.0,355.0,0.0,355616.0,4336248.0,82.0,0.0,0.0,52.0,250.0,0.0,0.0,0.0,0.0,29.0,413.0
0.0,0.0,17.0,50.0,18.0,45.0,24.0,350.0,0.0,301480.0,4290936.0,85.0,0.0,0.0,48.0,245.0,0.0,0.0,0.0,0.0,28.0,408.0
0.0,0.0,9.0,25.0,8.0,23.0,13.0,182.0,0.0,150784.0,2149728.0,43.0,0.0,0.0,28.0,124.0,0.0,0.0,0.0,0.0,14.0,205.0
0.0,0.0,9.0,25.0,9.0,22.0,12.0,178.0,0.0,147848.0,2178896.0,42.0,0.0,0.0,24.0,124.0,0.0,0.0,0.0,0.0,14.0,207.0
0.0,0.0,9.0,25.0,9.0,23.0,12.0,182.0,0.0,155640.0,2190680.0,40.0,0.0,0.0,24.0,129.0,0.0,0.0,0.0,0.0,15.0,209.0
0.0,0.0,18.0,47.0,18.0,44.0,23.0,351.0,0.0,299128.0,4244408.0,81.0,0.0,0.0,57.0,238.0,0.0,0.0,0.0,0.0,27.0,403.0
0.0,0.0,9.0,23.0,12.0,23.0,12.0,212.0,0.0,167504.0,2237600.0,72.0,0.0,0.0,23.0,127.0,0.0,0.0,0.0,0.0,14.0,205.0
0.0,0.0,8.0,20.0,17.0,23.0,12.0,166.0,0.0,147696.0,2098000.0,45.0,0.0,0.0,26.0,115.0,0.0,0.0,0.0,0.0,15.0,211.0
0.0,0.0,16.0,43.0,25.0,45.0,23.0,352.0,0.0,303304.0,4267016.0,83.0,0.0,0.0,54.0,240.0,0.0,0.0,0.0,0.0,28.0,405.0
0.0,0.0,9.0,25.0,12.0,23.0,13.0,175.0,0.0,155568.0,2176064.0,44.0,0.0,0.0,23.0,123.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,17.0,49.0,21.0,46.0,25.0,353.0,0.0,302392.0,4299152.0,85.0,0.0,0.0,57.0,237.0,0.0,0.0,0.0,0.0,28.0,411.0
0.0,0.0,8.0,25.0,10.0,22.0,13.0,176.0,0.0,149760.0,2164088.0,42.0,0.0,0.0,28.0,119.0,0.0,0.0,0.0,0.0,14.0,206.0
0.0,0.0,9.0,23.0,11.0,23.0,12.0,171.0,0.0,152504.0,2142280.0,43.0,0.0,0.0,28.0,115.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,18.0,48.0,19.0,45.0,23.0,338.0,0.0,284704.0,4294480.0,82.0,0.0,0.0,48.0,230.0,0.0,0.0,0.0,0.0,28.0,409.0
0.0,0.0,9.0,22.0,10.0,22.0,11.0,167.0,0.0,134664.0,2167648.0,40.0,0.0,0.0,19.0,117.0,0.0,0.0,0.0,0.0,14.0,206.0
0.0,0.0,8.0,25.0,10.0,22.0,12.0,175.0,0.0,151664.0,2116808.0,44.0,0.0,0.0,28.0,117.0,0.0,0.0,0.0,0.0,14.0,202.0
0.0,0.0,9.0,24.0,11.0,23.0,12.0,177.0,0.0,158496.0,2185592.0,41.0,0.0,0.0,26.0,124.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,7.0,25.0,12.0,22.0,11.0,168.0,0.0,147856.0,2099872.0,43.0,0.0,0.0,22.0,117.0,0.0,0.0,0.0,0.0,14.0,201.0
0.0,0.0,15.0,46.0,24.0,49.0,22.0,398.0,0.0,326160.0,4292656.0,118.0,0.0,0.0,57.0,244.0,0.0,0.0,0.0,0.0,29.0,414.0
0.0,0.0,8.0,24.0,10.0,21.0,11.0,167.0,0.0,139296.0,2095128.0,42.0,0.0,0.0,23.0,114.0,0.0,0.0,0.0,0.0,14.0,200.0
0.0,0.0,17.0,44.0,23.0,48.0,23.0,360.0,0.0,310216.0,4369912.0,84.0,0.0,0.0,56.0,244.0,0.0,0.0,0.0,0.0,29.0,416.0
0.0,0.0,8.0,23.0,10.0,22.0,12.0,170.0,0.0,142752.0,2135544.0,42.0,0.0,0.0,23.0,117.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,8.0,22.0,10.0,22.0,11.0,160.0,0.0,134360.0,2104496.0,39.0,0.0,0.0,20.0,112.0,0.0,0.0,0.0,0.0,13.0,200.0
0.0,0.0,9.0,25.0,10.0,23.0,12.0,181.0,0.0,155896.0,2173776.0,45.0,0.0,0.0,31.0,119.0,0.0,0.0,0.0,0.0,15.0,206.0
0.0,0.0,8.0,21.0,11.0,25.0,11.0,166.0,0.0,147488.0,2184664.0,40.0,0.0,0.0,25.0,119.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,9.0,24.0,10.0,21.0,12.0,179.0,0.0,152944.0,2063368.0,43.0,0.0,0.0,22.0,117.0,0.0,0.0,0.0,0.0,14.0,197.0
0.0,0.0,10.0,25.0,11.0,22.0,13.0,178.0,0.0,150456.0,2178848.0,44.0,0.0,0.0,28.0,120.0,0.0,0.0,0.0,0.0,14.0,207.0
0.0,0.0,8.0,25.0,8.0,23.0,11.0,169.0,0.0,143448.0,2080504.0,41.0,0.0,0.0,24.0,116.0,0.0,0.0,0.0,0.0,14.0,199.0
0.0,0.0,17.0,48.0,21.0,48.0,23.0,350.0,0.0,302504.0,4318848.0,85.0,0.0,0.0,45.0,244.0,0.0,0.0,0.0,0.0,29.0,413.0
0.0,0.0,7.0,25.0,10.0,24.0,12.0,177.0,0.0,152560.0,2119040.0,43.0,0.0,0.0,28.0,119.0,0.0,0.0,0.0,0.0,14.0,202.0
0.0,0.0,8.0,21.0,13.0,26.0,12.0,204.0,0.0,171760.0,2147824.0,78.0,0.0,0.0,24.0,117.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,6.0,17.0,15.0,24.0,9.0,175.0,0.0,140736.0,2006912.0,50.0,0.0,0.0,21.0,114.0,0.0,0.0,0.0,0.0,14.0,192.0
0.0,0.0,7.0,25.0,11.0,24.0,12.0,185.0,0.0,152480.0,2205896.0,44.0,0.0,0.0,28.0,124.0,0.0,0.0,0.0,0.0,15.0,211.0
0.0,0.0,8.0,22.0,11.0,24.0,11.0,167.0,0.0,149736.0,2085008.0,43.0,0.0,0.0,25.0,113.0,0.0,0.0,0.0,0.0,13.0,198.0
0.0,0.0,16.0,48.0,23.0,49.0,24.0,350.0,0.0,367792.0,4275592.0,86.0,0.0,0.0,59.0,238.0,0.0,0.0,0.0,0.0,29.0,410.0
0.0,0.0,14.0,48.0,23.0,48.0,22.0,343.0,0.0,305512.0,4208032.0,82.0,0.0,0.0,54.0,237.0,0.0,0.0,0.0,0.0,28.0,401.0
0.0,0.0,14.0,47.0,20.0,48.0,22.0,349.0,0.0,296216.0,4273248.0,84.0,0.0,0.0,51.0,237.0,0.0,0.0,0.0,0.0,29.0,408.0
0.0,0.0,14.0,42.0,24.0,47.0,23.0,345.0,0.0,285896.0,4288776.0,84.0,0.0,0.0,43.0,240.0,0.0,0.0,0.0,0.0,28.0,410.0
0.0,0.0,7.0,24.0,10.0,23.0,12.0,177.0,0.0,147384.0,2134432.0,42.0,0.0,0.0,27.0,120.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,8.0,28.0,9.0,25.0,12.0,183.0,0.0,166024.0,2203600.0,44.0,0.0,0.0,24.0,129.0,0.0,0.0,0.0,0.0,14.0,211.0
0.0,0.0,6.0,24.0,9.0,25.0,12.0,168.0,0.0,147192.0,2084928.0,40.0,0.0,0.0,24.0,118.0,0.0,0.0,0.0,0.0,14.0,199.0
0.0,0.0,8.0,24.0,10.0,24.0,12.0,213.0,0.0,169936.0,2181880.0,76.0,0.0,0.0,28.0,121.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,7.0,23.0,12.0,24.0,12.0,186.0,0.0,153000.0,2202112.0,48.0,0.0,0.0,23.0,125.0,0.0,0.0,0.0,0.0,14.0,211.0
0.0,0.0,15.0,40.0,33.0,48.0,24.0,348.0,0.0,311576.0,4409248.0,84.0,0.0,0.0,51.0,244.0,0.0,0.0,0.0,0.0,28.0,420.0
0.0,0.0,6.0,13.0,20.0,26.0,12.0,182.0,0.0,160272.0,2172584.0,41.0,0.0,0.0,31.0,125.0,0.0,0.0,0.0,0.0,14.0,206.0
0.0,0.0,6.0,14.0,20.0,25.0,12.0,173.0,0.0,148336.0,2214888.0,43.0,0.0,0.0,21.0,123.0,0.0,0.0,0.0,0.0,14.0,210.0
0.0,0.0,13.0,31.0,34.0,57.0,22.0,356.0,0.0,310688.0,4502192.0,79.0,0.0,0.0,52.0,251.0,0.0,0.0,0.0,0.0,27.0,426.0
0.0,0.0,15.0,16.0,13.0,25.0,11.0,201.0,0.0,166256.0,2725416.0,40.0,0.0,0.0,29.0,146.0,0.0,0.0,0.0,0.0,14.0,250.0
0.0,0.0,8.0,13.0,23.0,33.0,12.0,193.0,0.0,159520.0,2411432.0,45.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,14.0,452.0
0.0,0.0,13.0,26.0,8.0,75.0,27.0,449.0,0.0,358184.0,4789592.0,136.0,0.0,0.0,59.0,284.0,0.0,0.0,0.0,0.0,27.0,218.0
0.0,0.0,3.0,12.0,16.0,37.0,13.0,210.0,0.0,170784.0,2384000.0,53.0,0.0,0.0,24.0,146.0,0.0,0.0,0.0,0.0,14.0,227.0
0.0,0.0,3.0,13.0,21.0,27.0,12.0,184.0,0.0,153688.0,2229936.0,42.0,0.0,0.0,23.0,132.0,0.0,0.0,0.0,0.0,14.0,213.0
0.0,0.0,6.0,31.0,41.0,57.0,23.0,392.0,0.0,337336.0,4634760.0,86.0,0.0,0.0,54.0,280.0,0.0,0.0,0.0,0.0,29.0,446.0
0.0,0.0,6.0,51.0,25.0,50.0,25.0,427.0,0.0,344904.0,4600840.0,116.0,0.0,0.0,57.0,281.0,0.0,0.0,0.0,0.0,29.0,445.0
0.0,0.0,7.0,53.0,23.0,48.0,22.0,383.0,0.0,326064.0,4467144.0,80.0,0.0,0.0,52.0,278.0,0.0,0.0,0.0,0.0,28.0,432.0
0.0,0.0,3.0,27.0,15.0,21.0,12.0,203.0,0.0,160984.0,2382648.0,43.0,0.0,0.0,26.0,146.0,0.0,0.0,0.0,0.0,14.0,231.0
0.0,0.0,7.0,57.0,49.0,25.0,23.0,414.0,0.0,362784.0,4869592.0,84.0,0.0,0.0,62.0,301.0,0.0,0.0,0.0,0.0,29.0,472.0
0.0,0.0,3.0,28.0,27.0,7.0,12.0,206.0,0.0,170256.0,2440760.0,43.0,0.0,0.0,28.0,150.0,0.0,0.0,0.0,0.0,14.0,237.0
0.0,0.0,6.0,51.0,60.0,12.0,24.0,406.0,0.0,333104.0,4940736.0,85.0,0.0,0.0,48.0,299.0,0.0,0.0,0.0,0.0,28.0,478.0
0.0,0.0,15.0,26.0,12.0,8.0,12.0,236.0,0.0,182968.0,4057392.0,42.0,0.0,0.0,23.0,183.0,0.0,0.0,0.0,0.0,14.0,361.0
0.0,0.0,33.0,49.0,15.0,26.0,22.0,437.0,0.0,346288.0,7323704.0,84.0,0.0,0.0,50.0,327.0,0.0,0.0,0.0,0.0,28.0,650.0
0.0,0.0,10.0,28.0,8.0,21.0,12.0,226.0,0.0,189304.0,3824504.0,45.0,0.0,0.0,26.0,172.0,0.0,0.0,0.0,0.0,15.0,341.0
0.0,0.0,7.0,23.0,8.0,21.0,12.0,247.0,0.0,188040.0,3599128.0,68.0,0.0,0.0,27.0,164.0,0.0,0.0,0.0,0.0,14.0,323.0
0.0,0.0,8.0,26.0,9.0,22.0,12.0,258.0,0.0,196344.0,3827344.0,60.0,0.0,0.0,27.0,183.0,0.0,0.0,0.0,0.0,14.0,345.0
0.0,0.0,14.0,23.0,8.0,17.0,12.0,223.0,0.0,182040.0,3816424.0,42.0,0.0,0.0,24.0,171.0,0.0,0.0,0.0,0.0,14.0,337.0
0.0,0.0,43.0,54.0,15.0,13.0,23.0,469.0,0.0,372264.0,7801072.0,89.0,0.0,0.0,55.0,347.0,0.0,0.0,0.0,0.0,29.0,690.0
0.0,0.0,17.0,53.0,27.0,22.0,23.0,448.0,0.0,346352.0,7688776.0,83.0,0.0,0.0,44.0,343.0,0.0,0.0,0.0,0.0,28.0,690.0
0.0,0.0,27.0,52.0,17.0,27.0,25.0,468.0,0.0,366216.0,8460296.0,85.0,0.0,0.0,53.0,354.0,0.0,0.0,0.0,0.0,28.0,748.0
0.0,0.0,14.0,56.0,27.0,29.0,23.0,465.0,0.0,360240.0,8131320.0,83.0,0.0,0.0,50.0,355.0,0.0,0.0,0.0,0.0,28.0,731.0
0.0,0.0,18.0,27.0,8.0,8.0,12.0,225.0,0.0,175888.0,3933688.0,44.0,0.0,0.0,26.0,167.0,0.0,0.0,0.0,0.0,14.0,348.0
0.0,0.0,13.0,23.0,6.0,16.0,12.0,214.0,0.0,163024.0,3721864.0,40.0,0.0,0.0,20.0,166.0,0.0,0.0,0.0,0.0,13.0,331.0
0.0,0.0,27.0,57.0,21.0,16.0,25.0,469.0,0.0,372016.0,7562488.0,89.0,0.0,0.0,56.0,348.0,0.0,0.0,0.0,0.0,29.0,678.0
0.0,0.0,23.0,25.0,8.0,8.0,12.0,263.0,0.0,205520.0,3811408.0,76.0,0.0,0.0,25.0,178.0,0.0,0.0,0.0,0.0,14.0,335.0
0.0,0.0,11.0,46.0,23.0,44.0,23.0,457.0,0.0,371968.0,7352224.0,83.0,0.0,0.0,53.0,349.0,0.0,0.0,0.0,0.0,28.0,661.0
0.0,0.0,4.0,83.0,35.0,8.0,24.0,467.0,0.0,374112.0,7139168.0,85.0,0.0,0.0,52.0,359.0,0.0,0.0,0.0,0.0,28.0,689.0
0.0,0.0,2.0,48.0,10.0,4.0,12.0,246.0,0.0,198416.0,3640560.0,44.0,0.0,0.0,29.0,190.0,0.0,0.0,0.0,0.0,14.0,321.0
0.0,0.0,2.0,48.0,9.0,3.0,12.0,239.0,0.0,189816.0,3569432.0,44.0,0.0,0.0,29.0,181.0,0.0,0.0,0.0,0.0,14.0,330.0
0.0,0.0,3.0,49.0,12.0,3.0,13.0,231.0,0.0,205920.0,3566144.0,44.0,0.0,0.0,25.0,182.0,0.0,0.0,0.0,0.0,14.0,332.0
0.0,0.0,4.0,50.0,7.0,3.0,11.0,231.0,0.0,226224.0,3555928.0,41.0,0.0,0.0,25.0,182.0,0.0,0.0,0.0,0.0,14.0,328.0
