etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,358.0,1797.0,800.0,375.0,93.0,4542.0,0.0,10239128.0,110018384.0,52.0,0.0,0.0,83.0,6943.0,0.0,2.0,0.0,0.0,18.0,9601.0
0.0,0.0,459.0,2039.0,710.0,343.0,81.0,4375.0,0.0,11686408.0,105056368.0,50.0,0.0,0.0,76.0,6988.0,0.0,2.0,0.0,0.0,17.0,9237.0
0.0,0.0,527.0,2139.0,730.0,362.0,99.0,5158.0,0.0,22352440.0,111502632.0,53.0,0.0,0.0,78.0,8172.0,0.0,2.0,0.0,0.0,17.0,10337.0
0.0,0.0,1582.0,3486.0,759.0,350.0,115.0,4886.0,0.0,25810432.0,117066944.0,55.0,0.0,0.0,93.0,9849.0,0.0,2.0,0.0,0.0,17.0,10401.0
0.0,0.0,634.0,2496.0,721.0,338.0,84.0,4477.0,0.0,13787352.0,107104640.0,55.0,0.0,0.0,77.0,7635.0,0.0,2.0,0.0,0.0,15.0,9418.0
0.0,0.0,406.0,2038.0,810.0,332.0,100.0,4605.0,0.0,10653544.0,111574048.0,54.0,0.0,0.0,81.0,7229.0,0.0,2.0,0.0,0.0,16.0,9746.0
0.0,0.0,505.0,2324.0,789.0,365.0,93.0,4779.0,0.0,15059304.0,110826680.0,55.0,0.0,0.0,92.0,7792.0,0.0,2.0,0.0,0.0,16.0,9897.0
0.0,0.0,761.0,2499.0,783.0,397.0,107.0,4348.0,0.0,15814296.0,112535976.0,59.0,0.0,0.0,85.0,7390.0,0.0,1.0,0.0,0.0,19.0,10048.0
0.0,0.0,659.0,2810.0,965.0,357.0,76.0,4840.0,0.0,14618336.0,110160248.0,68.0,0.0,0.0,103.0,8618.0,0.0,2.0,0.0,0.0,16.0,9718.0
0.0,0.0,513.0,2941.0,869.0,366.0,62.0,4675.0,0.0,18249080.0,108424024.0,71.0,0.0,0.0,115.0,8480.0,0.0,2.0,0.0,0.0,17.0,9704.0
0.0,0.0,2058.0,4027.0,849.0,357.0,75.0,4411.0,0.0,32580768.0,106474632.0,52.0,0.0,0.0,90.0,10413.0,0.0,2.0,0.0,0.0,16.0,9588.0
0.0,0.0,1289.0,3477.0,800.0,381.0,80.0,4636.0,0.0,23014416.0,108863144.0,79.0,0.0,0.0,94.0,9260.0,0.0,2.0,0.0,0.0,16.0,9805.0
0.0,0.0,396.0,1965.0,869.0,389.0,106.0,4497.0,0.0,10604080.0,106016192.0,85.0,0.0,0.0,87.0,7082.0,0.0,2.0,0.0,0.0,16.0,9308.0
0.0,0.0,1239.0,3604.0,792.0,393.0,78.0,4502.0,0.0,22743896.0,108156240.0,57.0,0.0,0.0,113.0,9373.0,0.0,2.0,0.0,0.0,16.0,9591.0
0.0,0.0,509.0,2390.0,849.0,358.0,75.0,4552.0,0.0,12588720.0,109897912.0,58.0,0.0,0.0,96.0,7647.0,0.0,2.0,0.0,0.0,18.0,9615.0
0.0,0.0,299.0,1771.0,806.0,376.0,84.0,4615.0,0.0,9332368.0,111258160.0,56.0,0.0,0.0,90.0,6871.0,0.0,2.0,0.0,0.0,17.0,9730.0
0.0,0.0,264.0,1736.0,827.0,377.0,78.0,4866.0,0.0,14223000.0,109718472.0,55.0,0.0,0.0,87.0,7304.0,0.0,2.0,0.0,0.0,16.0,9795.0
0.0,0.0,342.0,2226.0,735.0,390.0,81.0,4530.0,0.0,10211552.0,109627224.0,60.0,0.0,0.0,96.0,7242.0,0.0,2.0,0.0,0.0,17.0,9552.0
0.0,0.0,443.0,2079.0,745.0,332.0,73.0,4324.0,0.0,11085512.0,104964968.0,51.0,0.0,0.0,82.0,7013.0,0.0,1.0,0.0,0.0,16.0,9161.0
0.0,0.0,307.0,2003.0,718.0,349.0,84.0,4620.0,0.0,9128104.0,111904744.0,56.0,0.0,0.0,89.0,7023.0,0.0,2.0,0.0,0.0,16.0,9743.0
0.0,0.0,292.0,1811.0,839.0,357.0,85.0,4598.0,0.0,9155672.0,111098584.0,64.0,0.0,0.0,87.0,6921.0,0.0,2.0,0.0,0.0,17.0,9697.0
0.0,0.0,252.0,1663.0,705.0,379.0,84.0,4561.0,0.0,8318872.0,109828264.0,59.0,0.0,0.0,79.0,6599.0,0.0,2.0,0.0,0.0,17.0,9579.0
0.0,0.0,334.0,2083.0,837.0,360.0,78.0,4391.0,0.0,10108704.0,104896080.0,58.0,0.0,0.0,89.0,7022.0,0.0,2.0,0.0,0.0,17.0,9198.0
0.0,0.0,593.0,2600.0,735.0,399.0,75.0,4454.0,0.0,13577632.0,106538872.0,55.0,0.0,0.0,104.0,7706.0,0.0,1.0,0.0,0.0,16.0,9391.0
0.0,0.0,503.0,2597.0,810.0,359.0,85.0,4482.0,0.0,12374096.0,106900112.0,88.0,0.0,0.0,98.0,7650.0,0.0,2.0,0.0,0.0,18.0,9416.0
0.0,0.0,814.0,2349.0,863.0,413.0,74.0,4781.0,0.0,18150592.0,110936096.0,59.0,0.0,0.0,96.0,8078.0,0.0,2.0,0.0,0.0,20.0,9955.0
0.0,0.0,914.0,2515.0,757.0,371.0,65.0,4299.0,0.0,16421488.0,104761808.0,53.0,0.0,0.0,80.0,7658.0,0.0,2.0,0.0,0.0,15.0,9336.0
0.0,0.0,349.0,2594.0,805.0,406.0,67.0,4659.0,0.0,10900296.0,112827472.0,56.0,0.0,0.0,110.0,7770.0,0.0,2.0,0.0,0.0,16.0,9839.0
0.0,0.0,1017.0,3566.0,830.0,385.0,59.0,4540.0,0.0,19230784.0,110124688.0,57.0,0.0,0.0,104.0,8871.0,0.0,2.0,0.0,0.0,16.0,9989.0
0.0,0.0,394.0,1935.0,732.0,317.0,49.0,4176.0,0.0,9779376.0,102846160.0,54.0,0.0,0.0,76.0,6546.0,0.0,2.0,0.0,0.0,18.0,9037.0
0.0,0.0,267.0,1435.0,808.0,344.0,53.0,4498.0,0.0,8296128.0,110462728.0,58.0,0.0,0.0,77.0,6435.0,0.0,2.0,0.0,0.0,16.0,9574.0
0.0,0.0,288.0,1421.0,753.0,394.0,101.0,4454.0,0.0,8147848.0,108822472.0,55.0,0.0,0.0,67.0,6377.0,0.0,2.0,0.0,0.0,17.0,9476.0
0.0,0.0,267.0,1580.0,855.0,392.0,105.0,4531.0,0.0,8537256.0,108993040.0,56.0,0.0,0.0,73.0,6659.0,0.0,2.0,0.0,0.0,17.0,9529.0
0.0,0.0,257.0,1644.0,1030.0,343.0,88.0,4341.0,0.0,9104216.0,104781472.0,57.0,0.0,0.0,93.0,6683.0,0.0,2.0,0.0,0.0,16.0,9152.0
0.0,0.0,247.0,1874.0,930.0,375.0,78.0,4542.0,0.0,9256720.0,109760808.0,61.0,0.0,0.0,91.0,7008.0,0.0,2.0,0.0,0.0,17.0,9565.0
0.0,0.0,262.0,1645.0,746.0,387.0,87.0,4536.0,0.0,8625504.0,110793088.0,58.0,0.0,0.0,75.0,6630.0,0.0,2.0,0.0,0.0,21.0,9652.0
0.0,0.0,333.0,1709.0,837.0,370.0,124.0,4630.0,0.0,9667544.0,114342504.0,62.0,0.0,0.0,78.0,6924.0,0.0,2.0,0.0,0.0,17.0,9993.0
0.0,0.0,260.0,1483.0,768.0,363.0,76.0,4642.0,0.0,8548608.0,114009944.0,64.0,0.0,0.0,73.0,6536.0,0.0,2.0,0.0,0.0,17.0,9971.0
0.0,0.0,312.0,1774.0,863.0,358.0,85.0,4677.0,0.0,9522072.0,113843368.0,86.0,0.0,0.0,83.0,6979.0,0.0,2.0,0.0,0.0,16.0,9927.0
0.0,0.0,480.0,2011.0,807.0,341.0,99.0,4463.0,0.0,11131480.0,108661656.0,71.0,0.0,0.0,79.0,6992.0,0.0,2.0,0.0,0.0,16.0,9598.0
0.0,0.0,364.0,1653.0,895.0,355.0,111.0,4745.0,0.0,9650632.0,114956648.0,63.0,0.0,0.0,81.0,6980.0,0.0,2.0,0.0,0.0,16.0,10068.0
0.0,0.0,270.0,1868.0,1099.0,410.0,82.0,4513.0,0.0,9733760.0,111669552.0,62.0,0.0,0.0,96.0,7149.0,0.0,2.0,0.0,0.0,16.0,9727.0
0.0,0.0,304.0,2008.0,1349.0,379.0,113.0,4674.0,0.0,11916928.0,113131384.0,55.0,0.0,0.0,103.0,7729.0,0.0,2.0,0.0,0.0,16.0,9917.0
0.0,0.0,259.0,1557.0,1118.0,344.0,87.0,4603.0,0.0,9150288.0,112702672.0,58.0,0.0,0.0,92.0,6899.0,0.0,2.0,0.0,0.0,17.0,9808.0
0.0,0.0,288.0,1798.0,1191.0,367.0,104.0,4829.0,0.0,10738336.0,116562376.0,60.0,0.0,0.0,89.0,7473.0,0.0,2.0,0.0,0.0,18.0,10219.0
0.0,0.0,315.0,1523.0,956.0,330.0,62.0,4466.0,0.0,9622176.0,108729904.0,61.0,0.0,0.0,78.0,6655.0,0.0,2.0,0.0,0.0,16.0,9454.0
0.0,0.0,263.0,1530.0,1187.0,362.0,47.0,4514.0,0.0,10094408.0,108682824.0,60.0,0.0,0.0,88.0,6921.0,0.0,2.0,0.0,0.0,16.0,9455.0
0.0,0.0,209.0,1325.0,817.0,301.0,44.0,4294.0,0.0,7365784.0,103876656.0,59.0,0.0,0.0,72.0,6062.0,0.0,2.0,0.0,0.0,16.0,9013.0
0.0,0.0,200.0,1272.0,739.0,342.0,48.0,4572.0,0.0,6946272.0,111031264.0,60.0,0.0,0.0,64.0,6211.0,0.0,2.0,0.0,0.0,16.0,9621.0
0.0,0.0,200.0,1509.0,674.0,324.0,57.0,4606.0,0.0,8012672.0,109098616.0,63.0,0.0,0.0,74.0,6423.0,0.0,2.0,0.0,0.0,17.0,9499.0
0.0,0.0,427.0,1685.0,619.0,319.0,44.0,4357.0,0.0,9486392.0,105141848.0,59.0,0.0,0.0,66.0,6415.0,0.0,2.0,0.0,0.0,16.0,9188.0
0.0,0.0,217.0,1249.0,575.0,329.0,50.0,4411.0,0.0,7089320.0,108139296.0,57.0,0.0,0.0,60.0,5916.0,0.0,2.0,0.0,0.0,17.0,9376.0
0.0,0.0,241.0,1432.0,603.0,345.0,84.0,4537.0,0.0,7275544.0,110934864.0,63.0,0.0,0.0,64.0,6209.0,0.0,2.0,0.0,0.0,17.0,9678.0
0.0,0.0,281.0,1770.0,662.0,382.0,95.0,4710.0,0.0,9101816.0,113692592.0,79.0,0.0,0.0,88.0,6829.0,0.0,1.0,0.0,0.0,17.0,9927.0
0.0,0.0,181.0,1520.0,597.0,331.0,119.0,4546.0,0.0,6700984.0,110382456.0,87.0,0.0,0.0,74.0,6268.0,0.0,2.0,0.0,0.0,16.0,9580.0
0.0,0.0,232.0,1410.0,558.0,328.0,94.0,4454.0,0.0,6618904.0,109696928.0,63.0,0.0,0.0,63.0,6073.0,0.0,2.0,0.0,0.0,16.0,9522.0
0.0,0.0,287.0,1311.0,596.0,340.0,292.0,4365.0,0.0,7156808.0,114202032.0,60.0,0.0,0.0,62.0,6163.0,0.0,2.0,0.0,0.0,16.0,9895.0
0.0,0.0,371.0,1277.0,536.0,341.0,91.0,4428.0,0.0,7993664.0,108876848.0,62.0,0.0,0.0,58.0,5974.0,0.0,2.0,0.0,0.0,16.0,9517.0
0.0,0.0,402.0,1918.0,693.0,370.0,46.0,4585.0,0.0,9855976.0,112375248.0,66.0,0.0,0.0,76.0,6911.0,0.0,2.0,0.0,0.0,18.0,9811.0
0.0,0.0,614.0,2150.0,722.0,330.0,45.0,4651.0,0.0,12562344.0,115853056.0,63.0,0.0,0.0,80.0,7353.0,0.0,2.0,0.0,0.0,17.0,10147.0
0.0,0.0,821.0,2189.0,743.0,360.0,44.0,4427.0,0.0,15403536.0,109711352.0,63.0,0.0,0.0,75.0,7507.0,0.0,2.0,0.0,0.0,16.0,9573.0
0.0,0.0,332.0,1585.0,739.0,369.0,56.0,4707.0,0.0,9643264.0,115462248.0,66.0,0.0,0.0,69.0,6809.0,0.0,2.0,0.0,0.0,17.0,10029.0
0.0,0.0,265.0,1824.0,902.0,339.0,54.0,4499.0,0.0,9309080.0,109263688.0,67.0,0.0,0.0,84.0,6889.0,0.0,2.0,0.0,0.0,16.0,9488.0
0.0,0.0,361.0,1466.0,743.0,372.0,48.0,4393.0,0.0,8793984.0,108478608.0,62.0,0.0,0.0,71.0,6336.0,0.0,2.0,0.0,0.0,16.0,9454.0
0.0,0.0,299.0,2034.0,760.0,347.0,48.0,4344.0,0.0,8963104.0,105944120.0,60.0,0.0,0.0,86.0,6803.0,0.0,2.0,0.0,0.0,16.0,9225.0
0.0,0.0,367.0,1945.0,713.0,357.0,46.0,4410.0,0.0,9591992.0,108246032.0,62.0,0.0,0.0,85.0,6819.0,0.0,2.0,0.0,0.0,16.0,9409.0
0.0,0.0,330.0,1588.0,641.0,354.0,60.0,4229.0,0.0,8647880.0,103555728.0,61.0,0.0,0.0,73.0,6176.0,0.0,2.0,0.0,0.0,16.0,9056.0
0.0,0.0,385.0,1855.0,607.0,351.0,53.0,4434.0,0.0,9734488.0,108302760.0,83.0,0.0,0.0,78.0,6644.0,0.0,2.0,0.0,0.0,16.0,9432.0
0.0,0.0,310.0,1793.0,697.0,366.0,50.0,4774.0,0.0,12123624.0,112627408.0,105.0,0.0,0.0,76.0,7039.0,0.0,2.0,0.0,0.0,17.0,9913.0
0.0,0.0,259.0,1576.0,678.0,360.0,49.0,4503.0,0.0,7717256.0,111042376.0,69.0,0.0,0.0,78.0,6421.0,0.0,2.0,0.0,0.0,16.0,9610.0
0.0,0.0,465.0,1803.0,750.0,357.0,91.0,4728.0,0.0,14821392.0,109784824.0,64.0,0.0,0.0,84.0,7249.0,0.0,2.0,0.0,0.0,17.0,9792.0
0.0,0.0,428.0,1784.0,641.0,317.0,46.0,4439.0,0.0,10111424.0,107660096.0,58.0,0.0,0.0,78.0,6626.0,0.0,2.0,0.0,0.0,16.0,9400.0
0.0,0.0,339.0,1920.0,672.0,342.0,52.0,4619.0,0.0,12226528.0,109881960.0,66.0,0.0,0.0,79.0,7063.0,0.0,2.0,0.0,0.0,17.0,9660.0
0.0,0.0,326.0,1923.0,692.0,358.0,53.0,4368.0,0.0,9321880.0,106120416.0,66.0,0.0,0.0,85.0,6693.0,0.0,2.0,0.0,0.0,17.0,9246.0
0.0,0.0,276.0,1746.0,596.0,322.0,54.0,4190.0,0.0,8634184.0,102154192.0,62.0,0.0,0.0,72.0,6273.0,0.0,2.0,0.0,0.0,17.0,8914.0
0.0,0.0,401.0,1509.0,605.0,356.0,47.0,4468.0,0.0,9022720.0,110422648.0,63.0,0.0,0.0,72.0,6374.0,0.0,2.0,0.0,0.0,17.0,9555.0
0.0,0.0,240.0,1696.0,541.0,298.0,43.0,4191.0,0.0,7073504.0,102621184.0,63.0,0.0,0.0,79.0,6078.0,0.0,2.0,0.0,0.0,15.0,8885.0
0.0,0.0,234.0,1610.0,676.0,371.0,46.0,4518.0,0.0,7798208.0,112203552.0,70.0,0.0,0.0,78.0,6480.0,0.0,2.0,0.0,0.0,17.0,9701.0
0.0,0.0,219.0,1252.0,661.0,332.0,65.0,4571.0,0.0,9010888.0,109434696.0,92.0,0.0,0.0,65.0,6198.0,0.0,2.0,0.0,0.0,16.0,9562.0
0.0,0.0,270.0,1297.0,619.0,340.0,53.0,4533.0,0.0,7302520.0,111807712.0,82.0,0.0,0.0,66.0,6117.0,0.0,2.0,0.0,0.0,18.0,9682.0
0.0,0.0,279.0,1085.0,651.0,317.0,47.0,4216.0,0.0,8427576.0,102069824.0,55.0,0.0,0.0,59.0,5723.0,0.0,2.0,0.0,0.0,17.0,8915.0
0.0,0.0,480.0,1322.0,829.0,365.0,47.0,4418.0,0.0,12261888.0,107959072.0,61.0,0.0,0.0,61.0,6467.0,0.0,2.0,0.0,0.0,17.0,9520.0
0.0,0.0,255.0,1234.0,905.0,338.0,45.0,4489.0,0.0,11936712.0,106972320.0,63.0,0.0,0.0,65.0,6541.0,0.0,2.0,0.0,0.0,16.0,9366.0
0.0,0.0,350.0,1470.0,876.0,336.0,52.0,4594.0,0.0,11901200.0,110021200.0,72.0,0.0,0.0,84.0,6821.0,0.0,2.0,0.0,0.0,16.0,9598.0
0.0,0.0,238.0,1107.0,655.0,353.0,45.0,4447.0,0.0,11235432.0,106212808.0,71.0,0.0,0.0,58.0,6091.0,0.0,2.0,0.0,0.0,16.0,9359.0
0.0,0.0,240.0,1605.0,720.0,371.0,81.0,4796.0,0.0,10716584.0,112126816.0,61.0,0.0,0.0,72.0,6853.0,0.0,2.0,0.0,0.0,17.0,9907.0
0.0,0.0,189.0,1050.0,583.0,332.0,49.0,4283.0,0.0,8542464.0,103850104.0,60.0,0.0,0.0,57.0,5691.0,0.0,2.0,0.0,0.0,16.0,9076.0
0.0,0.0,315.0,1183.0,613.0,345.0,77.0,4485.0,0.0,9924760.0,107244360.0,64.0,0.0,0.0,61.0,6063.0,0.0,2.0,0.0,0.0,18.0,9469.0
0.0,0.0,310.0,1469.0,623.0,340.0,62.0,4482.0,0.0,7938304.0,107489080.0,62.0,0.0,0.0,69.0,6225.0,0.0,2.0,0.0,0.0,16.0,9399.0
0.0,0.0,355.0,1347.0,649.0,335.0,50.0,4107.0,0.0,8065912.0,100858320.0,59.0,0.0,0.0,59.0,5821.0,0.0,2.0,0.0,0.0,16.0,8821.0
0.0,0.0,189.0,1498.0,713.0,334.0,47.0,4232.0,0.0,6902392.0,103876944.0,64.0,0.0,0.0,72.0,6056.0,0.0,2.0,0.0,0.0,16.0,9019.0
0.0,0.0,189.0,1279.0,632.0,355.0,55.0,4369.0,0.0,7832168.0,105905120.0,72.0,0.0,0.0,61.0,5964.0,0.0,2.0,0.0,0.0,16.0,9238.0
0.0,0.0,313.0,1585.0,1007.0,347.0,38.0,4292.0,0.0,11254328.0,104114056.0,60.0,0.0,0.0,78.0,6659.0,0.0,2.0,0.0,0.0,16.0,9158.0
0.0,0.0,286.0,1186.0,885.0,317.0,48.0,4346.0,0.0,11213776.0,104236312.0,58.0,0.0,0.0,70.0,6204.0,0.0,2.0,0.0,0.0,17.0,9203.0
0.0,0.0,181.0,1105.0,723.0,326.0,43.0,4425.0,0.0,6330416.0,110318248.0,61.0,0.0,0.0,61.0,5869.0,0.0,2.0,0.0,0.0,16.0,9529.0
0.0,0.0,192.0,849.0,560.0,333.0,55.0,4368.0,0.0,7817040.0,106761968.0,59.0,0.0,0.0,45.0,5549.0,0.0,2.0,0.0,0.0,16.0,9316.0
0.0,0.0,533.0,1263.0,562.0,314.0,38.0,4172.0,0.0,11484904.0,102219688.0,55.0,0.0,0.0,54.0,5906.0,0.0,2.0,0.0,0.0,16.0,9037.0
0.0,0.0,263.0,1068.0,543.0,310.0,45.0,4425.0,0.0,9038408.0,106747176.0,60.0,0.0,0.0,54.0,5760.0,0.0,2.0,0.0,0.0,16.0,9403.0
0.0,0.0,465.0,1388.0,611.0,329.0,47.0,4457.0,0.0,12420992.0,110265072.0,68.0,0.0,0.0,50.0,6353.0,0.0,2.0,0.0,0.0,16.0,9765.0
0.0,0.0,732.0,1576.0,537.0,326.0,57.0,4275.0,0.0,14980096.0,103842200.0,71.0,0.0,0.0,48.0,6442.0,0.0,2.0,0.0,0.0,16.0,9298.0
0.0,0.0,1015.0,1954.0,618.0,351.0,41.0,4489.0,0.0,20738416.0,109283728.0,54.0,0.0,0.0,50.0,7381.0,0.0,2.0,0.0,0.0,17.0,9920.0
0.0,0.0,335.0,1035.0,538.0,333.0,35.0,4275.0,0.0,7199080.0,108347208.0,54.0,0.0,0.0,46.0,5574.0,0.0,2.0,0.0,0.0,17.0,9410.0
0.0,0.0,1192.0,2436.0,671.0,349.0,35.0,4214.0,0.0,19110536.0,105603784.0,58.0,0.0,0.0,58.0,7632.0,0.0,2.0,0.0,0.0,16.0,9428.0
0.0,0.0,529.0,1499.0,612.0,336.0,36.0,4300.0,0.0,10398168.0,107247888.0,54.0,0.0,0.0,57.0,6214.0,0.0,2.0,0.0,0.0,17.0,9426.0
0.0,0.0,1000.0,1898.0,565.0,349.0,44.0,4357.0,0.0,17222688.0,106962944.0,54.0,0.0,0.0,50.0,7063.0,0.0,2.0,0.0,0.0,16.0,9542.0
0.0,0.0,1135.0,2330.0,664.0,338.0,37.0,4240.0,0.0,16999784.0,106718544.0,52.0,0.0,0.0,51.0,7283.0,0.0,2.0,0.0,0.0,16.0,9612.0
0.0,0.0,2133.0,4062.0,600.0,403.0,34.0,4377.0,0.0,17663032.0,122323224.0,54.0,0.0,0.0,58.0,7740.0,0.0,2.0,0.0,0.0,15.0,12194.0
0.0,0.0,954.0,2059.0,553.0,320.0,42.0,4441.0,0.0,7326000.0,118968864.0,56.0,0.0,0.0,50.0,6053.0,0.0,2.0,0.0,0.0,16.0,10908.0
0.0,0.0,1580.0,3126.0,621.0,419.0,54.0,4685.0,0.0,10302008.0,133208664.0,61.0,0.0,0.0,51.0,6832.0,0.0,2.0,0.0,0.0,17.0,12844.0
0.0,0.0,761.0,1635.0,523.0,320.0,36.0,4367.0,0.0,7039392.0,114617104.0,53.0,0.0,0.0,45.0,5672.0,0.0,2.0,0.0,0.0,16.0,10462.0
0.0,0.0,1323.0,2514.0,617.0,373.0,42.0,4693.0,0.0,10834104.0,124879424.0,56.0,0.0,0.0,48.0,6429.0,0.0,2.0,0.0,0.0,15.0,12044.0
0.0,0.0,2319.0,4086.0,522.0,464.0,44.0,4569.0,0.0,8245584.0,139191672.0,54.0,0.0,0.0,45.0,6789.0,0.0,2.0,0.0,0.0,18.0,13953.0
0.0,0.0,2295.0,3966.0,541.0,493.0,46.0,4388.0,0.0,10631008.0,132423424.0,50.0,0.0,0.0,42.0,6710.0,0.0,2.0,0.0,0.0,15.0,13436.0
0.0,0.0,2368.0,3975.0,504.0,504.0,50.0,4374.0,0.0,7993216.0,134218664.0,54.0,0.0,0.0,49.0,6467.0,0.0,2.0,0.0,0.0,16.0,13574.0
0.0,0.0,2240.0,3973.0,583.0,488.0,56.0,4539.0,0.0,8365680.0,134831152.0,85.0,0.0,0.0,49.0,6786.0,0.0,2.0,0.0,0.0,16.0,13520.0
0.0,0.0,1079.0,2211.0,592.0,397.0,45.0,4376.0,0.0,6487384.0,118859136.0,55.0,0.0,0.0,49.0,5940.0,0.0,2.0,0.0,0.0,16.0,11095.0
0.0,0.0,200.0,745.0,605.0,314.0,59.0,4501.0,0.0,5786672.0,109073144.0,55.0,0.0,0.0,45.0,5486.0,0.0,2.0,0.0,0.0,18.0,9463.0
0.0,0.0,295.0,765.0,489.0,305.0,43.0,4161.0,0.0,6421856.0,101041744.0,52.0,0.0,0.0,46.0,5130.0,0.0,2.0,0.0,0.0,16.0,8799.0
0.0,0.0,320.0,770.0,557.0,306.0,47.0,4633.0,0.0,7183624.0,113358128.0,60.0,0.0,0.0,46.0,5636.0,0.0,2.0,0.0,0.0,17.0,9862.0
0.0,0.0,300.0,937.0,538.0,303.0,49.0,4368.0,0.0,11242608.0,108318104.0,56.0,0.0,0.0,52.0,5886.0,0.0,2.0,0.0,0.0,16.0,9440.0
0.0,0.0,252.0,857.0,568.0,310.0,51.0,4665.0,0.0,6592096.0,114884368.0,59.0,0.0,0.0,56.0,5753.0,0.0,2.0,0.0,0.0,16.0,9943.0
0.0,0.0,235.0,944.0,552.0,292.0,48.0,4385.0,0.0,8452768.0,105502400.0,57.0,0.0,0.0,53.0,5637.0,0.0,2.0,0.0,0.0,16.0,9230.0
0.0,0.0,205.0,734.0,514.0,303.0,44.0,4355.0,0.0,8207888.0,107578208.0,53.0,0.0,0.0,39.0,5420.0,0.0,2.0,0.0,0.0,16.0,9381.0
0.0,0.0,199.0,687.0,526.0,305.0,33.0,4389.0,0.0,5206088.0,110055496.0,53.0,0.0,0.0,47.0,5259.0,0.0,2.0,0.0,0.0,16.0,9474.0
0.0,0.0,347.0,725.0,567.0,302.0,32.0,4438.0,0.0,7014880.0,109676968.0,51.0,0.0,0.0,42.0,5474.0,0.0,2.0,0.0,0.0,16.0,9503.0
0.0,0.0,391.0,878.0,507.0,292.0,44.0,4483.0,0.0,7701080.0,108574984.0,56.0,0.0,0.0,45.0,5601.0,0.0,2.0,0.0,0.0,16.0,9475.0
0.0,0.0,249.0,925.0,604.0,289.0,40.0,4155.0,0.0,7271432.0,101247688.0,54.0,0.0,0.0,56.0,5444.0,0.0,2.0,0.0,0.0,16.0,8774.0
0.0,0.0,186.0,840.0,558.0,317.0,35.0,4338.0,0.0,6627376.0,107947552.0,55.0,0.0,0.0,50.0,5460.0,0.0,2.0,0.0,0.0,16.0,9342.0
0.0,0.0,211.0,903.0,564.0,294.0,34.0,4362.0,0.0,6677696.0,107349064.0,86.0,0.0,0.0,45.0,5503.0,0.0,2.0,0.0,0.0,15.0,9286.0
0.0,0.0,192.0,1126.0,594.0,292.0,42.0,4271.0,0.0,5989368.0,104623560.0,53.0,0.0,0.0,59.0,5607.0,0.0,2.0,0.0,0.0,18.0,9059.0
0.0,0.0,194.0,1023.0,606.0,307.0,30.0,4306.0,0.0,5641328.0,106847320.0,53.0,0.0,0.0,64.0,5544.0,0.0,2.0,0.0,0.0,18.0,9213.0
0.0,0.0,370.0,771.0,493.0,296.0,36.0,4312.0,0.0,7295840.0,105908680.0,55.0,0.0,0.0,41.0,5352.0,0.0,2.0,0.0,0.0,17.0,9207.0
0.0,0.0,208.0,902.0,503.0,315.0,31.0,4303.0,0.0,5213968.0,108161960.0,57.0,0.0,0.0,49.0,5354.0,0.0,2.0,0.0,0.0,16.0,9307.0
0.0,0.0,480.0,675.0,462.0,312.0,44.0,4264.0,0.0,8632296.0,101885288.0,52.0,0.0,0.0,46.0,5238.0,0.0,2.0,0.0,0.0,16.0,8961.0
0.0,0.0,1220.0,824.0,477.0,306.0,35.0,4644.0,0.0,20599824.0,111703096.0,54.0,0.0,0.0,45.0,6689.0,0.0,2.0,0.0,0.0,17.0,9818.0
0.0,0.0,1581.0,803.0,515.0,292.0,34.0,4456.0,0.0,22710328.0,111230120.0,55.0,0.0,0.0,49.0,6874.0,0.0,2.0,0.0,0.0,16.0,9610.0
0.0,0.0,188.0,838.0,508.0,284.0,27.0,4250.0,0.0,6237640.0,106543128.0,50.0,0.0,0.0,52.0,5314.0,0.0,2.0,0.0,0.0,15.0,9191.0
0.0,0.0,213.0,838.0,513.0,312.0,44.0,4588.0,0.0,6231984.0,115041560.0,57.0,0.0,0.0,51.0,5622.0,0.0,1.0,0.0,0.0,18.0,9951.0
0.0,0.0,198.0,764.0,522.0,279.0,31.0,4239.0,0.0,5239416.0,107534256.0,49.0,0.0,0.0,40.0,5192.0,0.0,2.0,0.0,0.0,15.0,9263.0
0.0,0.0,240.0,718.0,449.0,298.0,41.0,4378.0,0.0,6483968.0,109093352.0,54.0,0.0,0.0,43.0,5241.0,0.0,2.0,0.0,0.0,16.0,9477.0
0.0,0.0,249.0,752.0,486.0,327.0,42.0,4342.0,0.0,7245232.0,107161456.0,51.0,0.0,0.0,44.0,5317.0,0.0,2.0,0.0,0.0,17.0,9364.0
0.0,0.0,484.0,805.0,506.0,331.0,66.0,4438.0,0.0,8237216.0,108085576.0,51.0,0.0,0.0,47.0,5538.0,0.0,2.0,0.0,0.0,17.0,9472.0
0.0,0.0,335.0,825.0,487.0,297.0,57.0,4216.0,0.0,6356632.0,102725008.0,52.0,0.0,0.0,47.0,5246.0,0.0,2.0,0.0,0.0,15.0,8945.0
