etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,2941.0,4298.0,914.0,284.0,135.0,2199.0,0.0,44829968.0,16045000.0,1000000000.0,125.0,0.0,0.0,164.0,8314.0,0.0,5.0,0.0,0.0,11.0,3343.0
0.0,0.0,3074.0,4204.0,920.0,299.0,369.0,1889.0,0.0,42149168.0,20231800.0,1000000000.0,125.0,0.0,0.0,172.0,8280.0,0.0,3.0,0.0,0.0,12.0,3371.0
0.0,0.0,2987.0,5376.0,987.0,306.0,144.0,1717.0,0.0,51645504.0,14754560.0,1000000000.0,119.0,0.0,0.0,168.0,9644.0,0.0,4.0,0.0,0.0,12.0,3045.0
0.0,0.0,3185.0,6300.0,1057.0,348.0,145.0,1471.0,0.0,47933840.0,16606544.0,1000000000.0,128.0,0.0,0.0,174.0,9843.0,0.0,4.0,0.0,0.0,10.0,3367.0
0.0,0.0,2452.0,5037.0,1036.0,360.0,144.0,1522.0,0.0,39415296.0,16516736.0,1000000000.0,130.0,0.0,0.0,188.0,8365.0,0.0,3.0,0.0,0.0,10.0,3020.0
0.0,0.0,2031.0,4299.0,1027.0,352.0,157.0,1575.0,0.0,33923680.0,16409008.0,1000000000.0,126.0,0.0,0.0,176.0,7463.0,0.0,4.0,0.0,0.0,11.0,2836.0
0.0,0.0,3023.0,5690.0,1085.0,406.0,175.0,1658.0,0.0,47646024.0,16405848.0,1000000000.0,138.0,0.0,0.0,184.0,9537.0,0.0,4.0,0.0,0.0,11.0,3317.0
0.0,0.0,4297.0,6869.0,1151.0,394.0,180.0,2246.0,0.0,63622896.0,18657648.0,1000000000.0,132.0,0.0,0.0,194.0,11738.0,0.0,4.0,0.0,0.0,12.0,4321.0
0.0,0.0,3016.0,5705.0,1226.0,432.0,172.0,1990.0,0.0,47688688.0,21705816.0,1000000000.0,135.0,0.0,0.0,208.0,9675.0,0.0,5.0,0.0,0.0,12.0,4096.0
0.0,0.0,3464.0,5321.0,1356.0,454.0,144.0,2754.0,0.0,54143872.0,22008408.0,1000000000.0,133.0,0.0,0.0,167.0,9391.0,0.0,5.0,0.0,0.0,11.0,4703.0
0.0,0.0,3908.0,5853.0,1225.0,436.0,160.0,2553.0,0.0,57318776.0,19589112.0,1000000000.0,196.0,0.0,0.0,190.0,11023.0,0.0,6.0,0.0,0.0,12.0,4808.0
0.0,0.0,2822.0,5150.0,1349.0,446.0,172.0,2551.0,0.0,49006560.0,19034424.0,1000000000.0,172.0,0.0,0.0,198.0,9448.0,0.0,4.0,0.0,0.0,14.0,4259.0
0.0,0.0,3303.0,5812.0,1253.0,483.0,136.0,2426.0,0.0,54520432.0,19255160.0,1000000000.0,132.0,0.0,0.0,195.0,10223.0,0.0,5.0,0.0,0.0,14.0,4444.0
0.0,0.0,2318.0,5596.0,1238.0,395.0,154.0,1868.0,0.0,41519592.0,18349544.0,1000000000.0,132.0,0.0,0.0,190.0,8772.0,0.0,4.0,0.0,0.0,11.0,3917.0
0.0,0.0,2630.0,5569.0,1168.0,396.0,137.0,1765.0,0.0,43968328.0,16990728.0,1000000000.0,127.0,0.0,0.0,189.0,8854.0,0.0,4.0,0.0,0.0,9.0,3770.0
0.0,0.0,2730.0,5669.0,1190.0,454.0,134.0,1567.0,0.0,45049680.0,17135648.0,1000000000.0,126.0,0.0,0.0,175.0,9258.0,0.0,4.0,0.0,0.0,10.0,3426.0
0.0,0.0,2779.0,5945.0,1227.0,455.0,152.0,1531.0,0.0,45963280.0,16907240.0,1000000000.0,140.0,0.0,0.0,202.0,9602.0,0.0,4.0,0.0,0.0,11.0,3349.0
0.0,0.0,2414.0,5400.0,1088.0,406.0,140.0,1545.0,0.0,41744640.0,17564992.0,1000000000.0,131.0,0.0,0.0,189.0,8701.0,0.0,4.0,0.0,0.0,12.0,3353.0
0.0,0.0,2075.0,4892.0,1132.0,429.0,145.0,1504.0,0.0,36793936.0,16619336.0,1000000000.0,126.0,0.0,0.0,182.0,8021.0,0.0,5.0,0.0,0.0,12.0,3129.0
0.0,0.0,2203.0,5022.0,1042.0,368.0,169.0,1547.0,0.0,37240216.0,15694752.0,1000000000.0,118.0,0.0,0.0,157.0,7896.0,0.0,4.0,0.0,0.0,12.0,3320.0
0.0,0.0,1977.0,4653.0,1120.0,431.0,173.0,1621.0,0.0,34547840.0,16548480.0,1000000000.0,121.0,0.0,0.0,172.0,7630.0,0.0,5.0,0.0,0.0,12.0,3246.0
0.0,0.0,2063.0,4807.0,1113.0,337.0,242.0,1619.0,0.0,35478960.0,18426320.0,1000000000.0,123.0,0.0,0.0,174.0,7974.0,0.0,4.0,0.0,0.0,11.0,3293.0
0.0,0.0,1710.0,3915.0,1081.0,369.0,183.0,1483.0,0.0,26982312.0,16452328.0,1000000000.0,121.0,0.0,0.0,158.0,6590.0,0.0,4.0,0.0,0.0,13.0,2826.0
0.0,0.0,1439.0,3447.0,996.0,340.0,204.0,1554.0,0.0,25574144.0,16589216.0,1000000000.0,123.0,0.0,0.0,154.0,6059.0,0.0,5.0,0.0,0.0,10.0,2860.0
0.0,0.0,1645.0,4404.0,1108.0,429.0,171.0,1621.0,0.0,29023600.0,16336128.0,1000000000.0,167.0,0.0,0.0,175.0,7007.0,0.0,5.0,0.0,0.0,11.0,3104.0
0.0,0.0,1414.0,4081.0,1124.0,430.0,131.0,1557.0,0.0,25806104.0,16059632.0,1000000000.0,162.0,0.0,0.0,172.0,6448.0,0.0,4.0,0.0,0.0,11.0,3000.0
0.0,0.0,1848.0,4820.0,1079.0,402.0,128.0,2219.0,0.0,47353104.0,16673024.0,1000000000.0,116.0,0.0,0.0,161.0,8628.0,0.0,4.0,0.0,0.0,11.0,3952.0
0.0,0.0,1790.0,4854.0,1096.0,497.0,132.0,2236.0,0.0,47276536.0,16825520.0,1000000000.0,123.0,0.0,0.0,165.0,8729.0,0.0,4.0,0.0,0.0,10.0,3965.0
0.0,0.0,1776.0,4548.0,1182.0,487.0,130.0,2450.0,0.0,46736816.0,16687336.0,1000000000.0,126.0,0.0,0.0,178.0,8534.0,0.0,4.0,0.0,0.0,10.0,4075.0
0.0,0.0,2172.0,4925.0,1127.0,488.0,139.0,2264.0,0.0,46974536.0,19765592.0,1000000000.0,120.0,0.0,0.0,153.0,8708.0,0.0,5.0,0.0,0.0,11.0,4347.0
0.0,0.0,2044.0,5110.0,1257.0,493.0,139.0,2085.0,0.0,44848504.0,17141864.0,1000000000.0,118.0,0.0,0.0,157.0,8689.0,0.0,6.0,0.0,0.0,12.0,4067.0
0.0,0.0,1856.0,4751.0,1027.0,389.0,134.0,1765.0,0.0,35443816.0,15880216.0,1000000000.0,113.0,0.0,0.0,151.0,7495.0,0.0,5.0,0.0,0.0,11.0,3519.0
0.0,0.0,1745.0,4721.0,1106.0,416.0,124.0,1802.0,0.0,35889432.0,16190496.0,1000000000.0,123.0,0.0,0.0,173.0,7656.0,0.0,4.0,0.0,0.0,12.0,3461.0
0.0,0.0,2045.0,5264.0,1175.0,422.0,145.0,1735.0,0.0,39711096.0,16230256.0,1000000000.0,131.0,0.0,0.0,171.0,8485.0,0.0,5.0,0.0,0.0,14.0,3461.0
0.0,0.0,2180.0,5219.0,1102.0,481.0,123.0,1656.0,0.0,37385680.0,20234408.0,1000000000.0,127.0,0.0,0.0,165.0,8012.0,0.0,4.0,0.0,0.0,10.0,3905.0
0.0,0.0,2424.0,5701.0,1317.0,481.0,129.0,1712.0,0.0,39462336.0,23011272.0,1000000000.0,120.0,0.0,0.0,160.0,8584.0,0.0,4.0,0.0,0.0,11.0,4435.0
0.0,0.0,2026.0,5044.0,1264.0,472.0,125.0,1914.0,0.0,41910856.0,18111256.0,1000000000.0,116.0,0.0,0.0,155.0,8425.0,0.0,4.0,0.0,0.0,12.0,3938.0
0.0,0.0,2034.0,5330.0,1297.0,516.0,161.0,2106.0,0.0,46469720.0,16452840.0,1000000000.0,159.0,0.0,0.0,167.0,9089.0,0.0,4.0,0.0,0.0,11.0,3967.0
0.0,0.0,1483.0,4366.0,1152.0,462.0,137.0,2473.0,0.0,46579912.0,16573024.0,1000000000.0,145.0,0.0,0.0,171.0,8467.0,0.0,5.0,0.0,0.0,10.0,3933.0
0.0,0.0,2131.0,4821.0,1075.0,417.0,132.0,1703.0,0.0,40702600.0,15083544.0,1000000000.0,125.0,0.0,0.0,152.0,8127.0,0.0,5.0,0.0,0.0,11.0,3306.0
0.0,0.0,2463.0,5166.0,1167.0,404.0,215.0,1741.0,0.0,37387960.0,18289056.0,1000000000.0,162.0,0.0,0.0,169.0,8270.0,0.0,52.0,0.0,0.0,10.0,3538.0
0.0,0.0,2089.0,5197.0,1173.0,413.0,121.0,1360.0,0.0,34702792.0,15538600.0,1000000000.0,117.0,0.0,0.0,172.0,7977.0,0.0,4.0,0.0,0.0,11.0,3059.0
0.0,0.0,2664.0,5644.0,1107.0,465.0,132.0,1457.0,0.0,38656528.0,18858536.0,1000000000.0,127.0,0.0,0.0,149.0,8468.0,0.0,4.0,0.0,0.0,12.0,3710.0
0.0,0.0,3238.0,6151.0,1172.0,421.0,113.0,1722.0,0.0,46202792.0,18098032.0,1000000000.0,121.0,0.0,0.0,152.0,9488.0,0.0,4.0,0.0,0.0,10.0,3988.0
0.0,0.0,4983.0,6178.0,1155.0,431.0,110.0,3630.0,0.0,67886168.0,20377368.0,1000000000.0,124.0,0.0,0.0,175.0,11437.0,0.0,4.0,0.0,0.0,10.0,5874.0
0.0,0.0,3460.0,4830.0,1242.0,467.0,138.0,3382.0,0.0,55592312.0,17812208.0,1000000000.0,119.0,0.0,0.0,171.0,9601.0,0.0,4.0,0.0,0.0,10.0,5069.0
0.0,0.0,2571.0,5360.0,1077.0,374.0,163.0,2154.0,0.0,52013984.0,17394256.0,1000000000.0,121.0,0.0,0.0,162.0,9473.0,0.0,5.0,0.0,0.0,11.0,4042.0
0.0,0.0,3056.0,6492.0,1067.0,348.0,109.0,1364.0,0.0,45875688.0,16999296.0,1000000000.0,127.0,0.0,0.0,160.0,9585.0,0.0,4.0,0.0,0.0,10.0,3561.0
0.0,0.0,1539.0,4167.0,1037.0,327.0,125.0,1296.0,0.0,26250456.0,14691136.0,1000000000.0,110.0,0.0,0.0,154.0,6418.0,0.0,4.0,0.0,0.0,10.0,2740.0
0.0,0.0,1694.0,4604.0,1150.0,328.0,175.0,1290.0,0.0,27838824.0,16405960.0,1000000000.0,114.0,0.0,0.0,170.0,6940.0,0.0,5.0,0.0,0.0,12.0,2980.0
0.0,0.0,2224.0,5534.0,1137.0,398.0,153.0,1436.0,0.0,38882912.0,17214296.0,1000000000.0,131.0,0.0,0.0,165.0,8438.0,0.0,5.0,0.0,0.0,10.0,3432.0
0.0,0.0,2726.0,5954.0,1107.0,377.0,119.0,1521.0,0.0,43312880.0,17812312.0,1000000000.0,122.0,0.0,0.0,168.0,9178.0,0.0,4.0,0.0,0.0,10.0,3530.0
0.0,0.0,2997.0,6267.0,1001.0,406.0,138.0,1403.0,0.0,44278392.0,18676536.0,1000000000.0,115.0,0.0,0.0,155.0,9177.0,0.0,4.0,0.0,0.0,14.0,3811.0
0.0,0.0,3234.0,6625.0,1020.0,363.0,110.0,1311.0,0.0,38246536.0,27243264.0,1000000000.0,118.0,0.0,0.0,157.0,8594.0,0.0,5.0,0.0,0.0,11.0,4826.0
0.0,0.0,2556.0,5384.0,1002.0,384.0,120.0,1453.0,0.0,39690592.0,16966984.0,1000000000.0,148.0,0.0,0.0,159.0,8279.0,0.0,5.0,0.0,0.0,12.0,3407.0
0.0,0.0,2233.0,4872.0,1083.0,400.0,120.0,1502.0,0.0,38939592.0,14753928.0,1000000000.0,173.0,0.0,0.0,157.0,8036.0,0.0,4.0,0.0,0.0,10.0,3011.0
0.0,0.0,2014.0,4180.0,1006.0,373.0,117.0,1647.0,0.0,32846128.0,14775552.0,1000000000.0,116.0,0.0,0.0,278.0,6966.0,0.0,5.0,0.0,0.0,11.0,2966.0
0.0,0.0,2437.0,5345.0,1080.0,364.0,124.0,1318.0,0.0,38624528.0,15051976.0,1000000000.0,121.0,0.0,0.0,160.0,8344.0,0.0,4.0,0.0,0.0,11.0,2994.0
0.0,0.0,3800.0,5465.0,1046.0,350.0,119.0,2479.0,0.0,54907320.0,15823112.0,1000000000.0,123.0,0.0,0.0,172.0,9939.0,0.0,5.0,0.0,0.0,10.0,4004.0
0.0,0.0,2266.0,5276.0,1075.0,359.0,139.0,1437.0,0.0,36697600.0,15816808.0,1000000000.0,119.0,0.0,0.0,154.0,8000.0,0.0,5.0,0.0,0.0,11.0,3298.0
0.0,0.0,1894.0,4548.0,972.0,271.0,124.0,1345.0,0.0,32360632.0,14300128.0,1000000000.0,115.0,0.0,0.0,161.0,7046.0,0.0,5.0,0.0,0.0,11.0,2882.0
0.0,0.0,1543.0,4174.0,1065.0,318.0,158.0,1418.0,0.0,27132400.0,14874296.0,1000000000.0,135.0,0.0,0.0,169.0,6572.0,0.0,4.0,0.0,0.0,10.0,2802.0
0.0,0.0,1871.0,4470.0,1050.0,332.0,166.0,1360.0,0.0,30067192.0,15660928.0,1000000000.0,123.0,0.0,0.0,150.0,6897.0,0.0,4.0,0.0,0.0,13.0,3042.0
0.0,0.0,2097.0,4773.0,1108.0,338.0,161.0,1491.0,0.0,33713384.0,16186016.0,1000000000.0,120.0,0.0,0.0,159.0,7568.0,0.0,4.0,0.0,0.0,11.0,3152.0
0.0,0.0,2162.0,4390.0,1013.0,341.0,176.0,1476.0,0.0,35434312.0,15773304.0,1000000000.0,114.0,0.0,0.0,158.0,7197.0,0.0,5.0,0.0,0.0,10.0,3233.0
0.0,0.0,2627.0,5059.0,1052.0,314.0,143.0,1416.0,0.0,38166272.0,16322584.0,1000000000.0,120.0,0.0,0.0,153.0,8246.0,0.0,4.0,0.0,0.0,10.0,2996.0
0.0,0.0,2612.0,5283.0,1121.0,356.0,161.0,1501.0,0.0,40452344.0,17012160.0,1000000000.0,119.0,0.0,0.0,241.0,8590.0,0.0,4.0,0.0,0.0,10.0,3154.0
0.0,0.0,2147.0,4860.0,1041.0,364.0,164.0,1458.0,0.0,34811816.0,16910496.0,1000000000.0,119.0,0.0,0.0,208.0,7737.0,0.0,4.0,0.0,0.0,11.0,3092.0
0.0,0.0,2210.0,4989.0,992.0,398.0,140.0,1423.0,0.0,36479112.0,17095040.0,1000000000.0,117.0,0.0,0.0,221.0,7918.0,0.0,4.0,0.0,0.0,10.0,3089.0
0.0,0.0,2274.0,4671.0,1036.0,294.0,139.0,1498.0,0.0,36089224.0,15122528.0,1000000000.0,109.0,0.0,0.0,144.0,7484.0,0.0,5.0,0.0,0.0,13.0,3172.0
0.0,0.0,2222.0,5262.0,1164.0,315.0,131.0,1379.0,0.0,36080272.0,16099528.0,1000000000.0,162.0,0.0,0.0,155.0,8023.0,0.0,5.0,0.0,0.0,12.0,3174.0
0.0,0.0,2425.0,5202.0,1106.0,339.0,135.0,1432.0,0.0,38900704.0,15791488.0,1000000000.0,119.0,0.0,0.0,154.0,8366.0,0.0,4.0,0.0,0.0,10.0,3042.0
0.0,0.0,2358.0,5385.0,1019.0,286.0,137.0,1365.0,0.0,37771208.0,15461680.0,1000000000.0,118.0,0.0,0.0,155.0,8209.0,0.0,5.0,0.0,0.0,15.0,3111.0
0.0,0.0,2251.0,5188.0,1005.0,284.0,125.0,1270.0,0.0,35503104.0,15243096.0,1000000000.0,116.0,0.0,0.0,158.0,7821.0,0.0,4.0,0.0,0.0,10.0,2985.0
0.0,0.0,2598.0,5446.0,1000.0,267.0,125.0,1323.0,0.0,40059192.0,15358216.0,1000000000.0,120.0,0.0,0.0,181.0,8409.0,0.0,5.0,0.0,0.0,11.0,3024.0
0.0,0.0,2519.0,5384.0,1033.0,293.0,117.0,1339.0,0.0,39878512.0,15149696.0,1000000000.0,120.0,0.0,0.0,172.0,8444.0,0.0,4.0,0.0,0.0,11.0,2962.0
0.0,0.0,1827.0,4521.0,976.0,281.0,141.0,1278.0,0.0,30549168.0,14791648.0,1000000000.0,120.0,0.0,0.0,160.0,7059.0,0.0,4.0,0.0,0.0,10.0,2693.0
0.0,0.0,1804.0,4560.0,957.0,285.0,110.0,1202.0,0.0,30023808.0,15239080.0,1000000000.0,124.0,0.0,0.0,143.0,6914.0,0.0,4.0,0.0,0.0,10.0,2749.0
0.0,0.0,2394.0,5720.0,1180.0,368.0,131.0,1450.0,0.0,39191112.0,15445888.0,1000000000.0,146.0,0.0,0.0,187.0,8634.0,0.0,4.0,0.0,0.0,10.0,3255.0
0.0,0.0,1624.0,4433.0,1040.0,270.0,133.0,1285.0,0.0,27947008.0,15246656.0,1000000000.0,156.0,0.0,0.0,150.0,6747.0,0.0,4.0,0.0,0.0,10.0,2755.0
0.0,0.0,1492.0,4318.0,1053.0,307.0,136.0,1328.0,0.0,26498992.0,15909296.0,1000000000.0,131.0,0.0,0.0,172.0,6531.0,0.0,4.0,0.0,0.0,9.0,2872.0
0.0,0.0,2182.0,5360.0,1082.0,334.0,131.0,1444.0,0.0,35593944.0,15617904.0,1000000000.0,118.0,0.0,0.0,159.0,7931.0,0.0,4.0,0.0,0.0,9.0,3299.0
0.0,0.0,1877.0,4623.0,1069.0,286.0,111.0,1378.0,0.0,31256160.0,15432944.0,1000000000.0,124.0,0.0,0.0,164.0,7138.0,0.0,5.0,0.0,0.0,13.0,2937.0
0.0,0.0,2657.0,5636.0,1094.0,319.0,120.0,1596.0,0.0,42487144.0,16089160.0,1000000000.0,121.0,0.0,0.0,165.0,8774.0,0.0,4.0,0.0,0.0,10.0,3487.0
0.0,0.0,2481.0,5546.0,1074.0,291.0,162.0,1584.0,0.0,38893952.0,16208240.0,1000000000.0,166.0,0.0,0.0,175.0,8356.0,0.0,5.0,0.0,0.0,13.0,3425.0
0.0,0.0,2149.0,5181.0,1051.0,275.0,148.0,1296.0,0.0,34869392.0,14537712.0,1000000000.0,156.0,0.0,0.0,151.0,7758.0,0.0,3.0,0.0,0.0,11.0,2969.0
0.0,0.0,2623.0,6113.0,1053.0,297.0,124.0,1272.0,0.0,40643560.0,15510624.0,1000000000.0,119.0,0.0,0.0,162.0,8741.0,0.0,4.0,0.0,0.0,11.0,3385.0
0.0,0.0,2081.0,5191.0,1079.0,250.0,130.0,1384.0,0.0,36220208.0,15806424.0,1000000000.0,115.0,0.0,0.0,158.0,7955.0,0.0,4.0,0.0,0.0,11.0,3104.0
0.0,0.0,2432.0,5270.0,983.0,263.0,132.0,1559.0,0.0,38526672.0,15186272.0,1000000000.0,125.0,0.0,0.0,166.0,8070.0,0.0,3.0,0.0,0.0,10.0,3285.0
0.0,0.0,2256.0,5134.0,1039.0,298.0,146.0,1410.0,0.0,35925488.0,15861000.0,1000000000.0,120.0,0.0,0.0,146.0,7728.0,0.0,4.0,0.0,0.0,9.0,3306.0
0.0,0.0,1999.0,5009.0,997.0,256.0,130.0,1358.0,0.0,35060216.0,14865592.0,1000000000.0,112.0,0.0,0.0,136.0,7340.0,0.0,3.0,0.0,0.0,9.0,3328.0
0.0,0.0,2078.0,5482.0,1179.0,254.0,109.0,1681.0,0.0,42407560.0,15681160.0,1000000000.0,121.0,0.0,0.0,169.0,8499.0,0.0,5.0,0.0,0.0,10.0,3633.0
0.0,0.0,1786.0,4700.0,1123.0,272.0,126.0,2022.0,0.0,45824976.0,14857112.0,1000000000.0,125.0,0.0,0.0,167.0,8320.0,0.0,5.0,0.0,0.0,14.0,3600.0
0.0,0.0,1438.0,4499.0,1194.0,259.0,124.0,1648.0,0.0,32066792.0,14542512.0,1000000000.0,126.0,0.0,0.0,152.0,7190.0,0.0,4.0,0.0,0.0,11.0,3094.0
0.0,0.0,2000.0,4972.0,1274.0,270.0,132.0,1421.0,0.0,34805856.0,16136800.0,1000000000.0,122.0,0.0,0.0,160.0,7681.0,0.0,5.0,0.0,0.0,11.0,3261.0
0.0,0.0,2391.0,5406.0,1083.0,274.0,113.0,1343.0,0.0,38561480.0,14901336.0,1000000000.0,118.0,0.0,0.0,148.0,8050.0,0.0,4.0,0.0,0.0,10.0,3286.0
0.0,0.0,2289.0,5272.0,1128.0,295.0,120.0,1381.0,0.0,37084944.0,14855208.0,1000000000.0,121.0,0.0,0.0,155.0,7892.0,0.0,5.0,0.0,0.0,13.0,3271.0
0.0,0.0,2157.0,4870.0,1076.0,259.0,139.0,1578.0,0.0,38106576.0,15770088.0,1000000000.0,115.0,0.0,0.0,149.0,7640.0,0.0,4.0,0.0,0.0,11.0,3471.0
0.0,0.0,2347.0,5131.0,1088.0,317.0,128.0,1295.0,0.0,36794624.0,15863752.0,1000000000.0,120.0,0.0,0.0,145.0,7773.0,0.0,4.0,0.0,0.0,10.0,3241.0
0.0,0.0,2229.0,4815.0,1016.0,266.0,117.0,1355.0,0.0,35866976.0,16086328.0,1000000000.0,121.0,0.0,0.0,140.0,7500.0,0.0,4.0,0.0,0.0,11.0,3152.0
0.0,0.0,1831.0,3901.0,972.0,244.0,120.0,1541.0,0.0,31849616.0,14762600.0,1000000000.0,157.0,0.0,0.0,132.0,6598.0,0.0,46.0,0.0,0.0,11.0,2830.0
0.0,0.0,2267.0,4417.0,1024.0,241.0,132.0,1421.0,0.0,34980288.0,15244920.0,1000000000.0,126.0,0.0,0.0,144.0,7162.0,0.0,4.0,0.0,0.0,12.0,3052.0
0.0,0.0,2739.0,4846.0,980.0,290.0,193.0,2400.0,0.0,59182792.0,15442568.0,1000000000.0,142.0,0.0,0.0,134.0,9626.0,0.0,5.0,0.0,0.0,13.0,3727.0
0.0,0.0,2392.0,4111.0,1071.0,261.0,112.0,1828.0,0.0,46669408.0,14377304.0,1000000000.0,111.0,0.0,0.0,134.0,7918.0,0.0,4.0,0.0,0.0,10.0,3569.0
0.0,0.0,2158.0,4375.0,1036.0,244.0,110.0,1847.0,0.0,42420864.0,15587760.0,1000000000.0,118.0,0.0,0.0,159.0,7889.0,0.0,5.0,0.0,0.0,11.0,3294.0
0.0,0.0,2407.0,5067.0,1192.0,315.0,140.0,2174.0,0.0,53377848.0,17967848.0,1000000000.0,118.0,0.0,0.0,137.0,9298.0,0.0,4.0,0.0,0.0,10.0,4139.0
0.0,0.0,2477.0,4602.0,1004.0,267.0,118.0,1568.0,0.0,39796160.0,18975792.0,1000000000.0,118.0,0.0,0.0,132.0,7910.0,0.0,4.0,0.0,0.0,12.0,3316.0
0.0,0.0,1929.0,3917.0,849.0,171.0,115.0,1281.0,0.0,32158632.0,13955288.0,1000000000.0,118.0,0.0,0.0,130.0,6646.0,0.0,4.0,0.0,0.0,11.0,2476.0
0.0,0.0,1356.0,3218.0,987.0,197.0,113.0,1262.0,0.0,24919688.0,15296032.0,1000000000.0,122.0,0.0,0.0,145.0,5747.0,0.0,4.0,0.0,0.0,11.0,2325.0
0.0,0.0,1128.0,2716.0,940.0,211.0,124.0,1330.0,0.0,22605224.0,14650320.0,1000000000.0,120.0,0.0,0.0,141.0,5228.0,0.0,4.0,0.0,0.0,11.0,2200.0
0.0,0.0,1777.0,3295.0,864.0,232.0,113.0,1419.0,0.0,32331392.0,15942488.0,1000000000.0,126.0,0.0,0.0,128.0,6434.0,0.0,4.0,0.0,0.0,13.0,2449.0
0.0,0.0,1313.0,3153.0,888.0,217.0,104.0,1467.0,0.0,31824544.0,15331704.0,1000000000.0,120.0,0.0,0.0,150.0,6258.0,0.0,4.0,0.0,0.0,13.0,2431.0
0.0,0.0,1580.0,3311.0,1023.0,201.0,112.0,1370.0,0.0,32159760.0,13490744.0,1000000000.0,125.0,0.0,0.0,147.0,6503.0,0.0,4.0,0.0,0.0,15.0,2213.0
0.0,0.0,1677.0,2951.0,885.0,222.0,111.0,1372.0,0.0,33485120.0,12967040.0,1000000000.0,123.0,0.0,0.0,141.0,6228.0,0.0,4.0,0.0,0.0,10.0,2157.0
0.0,0.0,2140.0,3162.0,894.0,193.0,121.0,1707.0,0.0,48166888.0,13467176.0,1000000000.0,119.0,0.0,0.0,139.0,7609.0,0.0,4.0,0.0,0.0,9.0,2535.0
0.0,0.0,1185.0,2358.0,862.0,211.0,136.0,1598.0,0.0,32188128.0,12584912.0,1000000000.0,158.0,0.0,0.0,125.0,5717.0,0.0,3.0,0.0,0.0,11.0,2184.0
0.0,0.0,2047.0,3038.0,1161.0,233.0,111.0,1691.0,0.0,40293824.0,13527944.0,1000000000.0,139.0,0.0,0.0,146.0,7148.0,0.0,4.0,0.0,0.0,11.0,2390.0
0.0,0.0,2308.0,3275.0,1010.0,200.0,99.0,1635.0,0.0,42313144.0,13827088.0,1000000000.0,126.0,0.0,0.0,145.0,7141.0,0.0,3.0,0.0,0.0,11.0,2640.0
0.0,0.0,2370.0,3421.0,920.0,178.0,94.0,1522.0,0.0,36394952.0,13349760.0,1000000000.0,120.0,0.0,0.0,142.0,6763.0,0.0,3.0,0.0,0.0,9.0,2464.0
0.0,0.0,1429.0,2380.0,769.0,148.0,94.0,1310.0,0.0,23141848.0,12484656.0,1000000000.0,110.0,0.0,0.0,122.0,4795.0,0.0,3.0,0.0,0.0,10.0,2009.0
0.0,0.0,1553.0,2707.0,854.0,175.0,91.0,1304.0,0.0,25307368.0,13582616.0,1000000000.0,112.0,0.0,0.0,122.0,5281.0,0.0,3.0,0.0,0.0,9.0,2172.0
0.0,0.0,1452.0,2545.0,797.0,171.0,99.0,1327.0,0.0,24117552.0,12667272.0,1000000000.0,115.0,0.0,0.0,131.0,5032.0,0.0,3.0,0.0,0.0,10.0,2063.0
0.0,0.0,1466.0,2506.0,860.0,186.0,135.0,1346.0,0.0,24008536.0,13339072.0,1000000000.0,133.0,0.0,0.0,120.0,5044.0,0.0,3.0,0.0,0.0,9.0,2157.0
0.0,0.0,1542.0,2655.0,734.0,147.0,109.0,1393.0,0.0,26282856.0,11851968.0,1000000000.0,140.0,0.0,0.0,114.0,5193.0,0.0,3.0,0.0,0.0,11.0,2123.0
0.0,0.0,3054.0,3751.0,831.0,174.0,106.0,1604.0,0.0,43328328.0,14403424.0,1000000000.0,122.0,0.0,0.0,137.0,7450.0,0.0,4.0,0.0,0.0,10.0,2752.0
0.0,0.0,1721.0,3018.0,734.0,156.0,121.0,1325.0,0.0,27765672.0,13500160.0,1000000000.0,126.0,0.0,0.0,124.0,5673.0,0.0,4.0,0.0,0.0,12.0,2175.0
0.0,0.0,1836.0,3449.0,801.0,145.0,104.0,1288.0,0.0,29463824.0,12627672.0,1000000000.0,121.0,0.0,0.0,119.0,6172.0,0.0,3.0,0.0,0.0,8.0,2166.0
0.0,0.0,1438.0,3169.0,863.0,174.0,122.0,1247.0,0.0,24466696.0,12965584.0,1000000000.0,116.0,0.0,0.0,127.0,5638.0,0.0,3.0,0.0,0.0,9.0,2069.0
0.0,0.0,2060.0,3399.0,771.0,193.0,147.0,1447.0,0.0,31521952.0,13459920.0,1000000000.0,117.0,0.0,0.0,123.0,6338.0,0.0,3.0,0.0,0.0,8.0,2372.0
0.0,0.0,1320.0,2423.0,666.0,147.0,104.0,1280.0,0.0,21242456.0,12335464.0,1000000000.0,120.0,0.0,0.0,120.0,4652.0,0.0,3.0,0.0,0.0,12.0,1930.0
0.0,0.0,1294.0,2630.0,742.0,144.0,129.0,1204.0,0.0,21394496.0,12293168.0,1000000000.0,162.0,0.0,0.0,120.0,4724.0,0.0,3.0,0.0,0.0,9.0,2017.0
