etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,196.0,115.0,111.0,255.0,33.0,4061.0,0.0,54270016.0,37938216.0,0.0,0.0,0.0,4.0,6239.0,0.0,79.0,0.0,0.0,58.0,5443.0
0.0,0.0,218.0,115.0,100.0,257.0,32.0,4143.0,0.0,55788136.0,39422392.0,0.0,0.0,0.0,4.0,6426.0,0.0,77.0,0.0,0.0,58.0,5584.0
0.0,0.0,210.0,105.0,95.0,241.0,32.0,3979.0,0.0,53922224.0,37522392.0,0.0,0.0,0.0,3.0,6192.0,0.0,78.0,0.0,0.0,50.0,5335.0
0.0,0.0,210.0,114.0,103.0,244.0,34.0,3997.0,0.0,53244832.0,38007016.0,0.0,0.0,0.0,4.0,6154.0,0.0,80.0,0.0,0.0,56.0,5387.0
0.0,0.0,210.0,109.0,97.0,262.0,56.0,4034.0,0.0,54215912.0,37955944.0,0.0,0.0,0.0,5.0,6227.0,0.0,102.0,0.0,0.0,51.0,5423.0
0.0,0.0,225.0,107.0,94.0,259.0,35.0,4138.0,0.0,55221696.0,39279600.0,0.0,0.0,0.0,4.0,6377.0,0.0,83.0,0.0,0.0,56.0,5561.0
0.0,0.0,183.0,103.0,97.0,282.0,33.0,4051.0,0.0,53551496.0,38755600.0,0.0,0.0,0.0,4.0,6224.0,0.0,80.0,0.0,0.0,55.0,5458.0
0.0,0.0,216.0,112.0,96.0,239.0,32.0,4050.0,0.0,54425416.0,38347048.0,0.0,0.0,0.0,4.0,6276.0,0.0,78.0,0.0,0.0,50.0,5437.0
0.0,0.0,213.0,109.0,94.0,229.0,48.0,3999.0,0.0,53444416.0,37820216.0,0.0,0.0,0.0,4.0,6170.0,0.0,95.0,0.0,0.0,48.0,5364.0
0.0,0.0,203.0,122.0,104.0,250.0,39.0,4108.0,0.0,55030384.0,38241368.0,0.0,0.0,0.0,3.0,6327.0,0.0,85.0,0.0,0.0,59.0,5488.0
0.0,0.0,200.0,120.0,97.0,261.0,37.0,4089.0,0.0,54592208.0,38750208.0,0.0,0.0,0.0,4.0,6316.0,0.0,83.0,0.0,0.0,55.0,5494.0
0.0,0.0,190.0,118.0,100.0,252.0,33.0,4003.0,0.0,53489320.0,37895608.0,0.0,0.0,0.0,4.0,6183.0,0.0,78.0,0.0,0.0,54.0,5376.0
0.0,0.0,180.0,122.0,113.0,262.0,35.0,4053.0,0.0,53816792.0,38745320.0,0.0,0.0,0.0,3.0,6252.0,0.0,82.0,0.0,0.0,56.0,5471.0
0.0,0.0,204.0,114.0,114.0,252.0,35.0,4143.0,0.0,55275240.0,39334888.0,0.0,0.0,0.0,4.0,6393.0,0.0,81.0,0.0,0.0,56.0,5575.0
0.0,0.0,189.0,119.0,108.0,279.0,36.0,4226.0,0.0,56172992.0,39321776.0,0.0,0.0,0.0,4.0,6473.0,0.0,118.0,0.0,0.0,49.0,5624.0
0.0,0.0,213.0,114.0,104.0,249.0,38.0,4164.0,0.0,55534832.0,39212488.0,0.0,0.0,0.0,4.0,6398.0,0.0,98.0,0.0,0.0,54.0,5581.0
0.0,0.0,171.0,116.0,102.0,282.0,34.0,4027.0,0.0,53657336.0,37827152.0,0.0,0.0,0.0,3.0,6204.0,0.0,81.0,0.0,0.0,57.0,5400.0
0.0,0.0,191.0,113.0,99.0,257.0,35.0,4067.0,0.0,54225264.0,38720200.0,0.0,0.0,0.0,4.0,6274.0,0.0,79.0,0.0,0.0,47.0,5484.0
0.0,0.0,203.0,116.0,100.0,271.0,35.0,4167.0,0.0,55610664.0,39273000.0,0.0,0.0,0.0,4.0,6412.0,0.0,82.0,0.0,0.0,57.0,5596.0
0.0,0.0,190.0,110.0,98.0,255.0,34.0,3947.0,0.0,52519880.0,36890368.0,0.0,0.0,0.0,6.0,6051.0,0.0,77.0,0.0,0.0,57.0,5288.0
0.0,0.0,205.0,114.0,98.0,262.0,35.0,4207.0,0.0,56859136.0,38704704.0,0.0,0.0,0.0,4.0,6497.0,0.0,83.0,0.0,0.0,52.0,5608.0
0.0,0.0,206.0,110.0,100.0,244.0,32.0,4077.0,0.0,54297552.0,38329976.0,0.0,0.0,0.0,4.0,6260.0,0.0,76.0,0.0,0.0,56.0,5461.0
0.0,0.0,190.0,107.0,104.0,270.0,33.0,4140.0,0.0,54969520.0,39075752.0,0.0,0.0,0.0,4.0,6357.0,0.0,80.0,0.0,0.0,57.0,5556.0
0.0,0.0,177.0,102.0,97.0,258.0,33.0,3887.0,0.0,52000392.0,36399584.0,0.0,0.0,0.0,3.0,5988.0,0.0,76.0,0.0,0.0,49.0,5207.0
0.0,0.0,202.0,117.0,114.0,258.0,37.0,4127.0,0.0,55073208.0,38859744.0,0.0,0.0,0.0,4.0,6357.0,0.0,79.0,0.0,0.0,51.0,5554.0
0.0,0.0,203.0,113.0,107.0,261.0,34.0,4224.0,0.0,55814656.0,40166128.0,0.0,0.0,0.0,4.0,6468.0,0.0,81.0,0.0,0.0,54.0,5680.0
0.0,0.0,192.0,109.0,101.0,257.0,33.0,4129.0,0.0,54931120.0,38832656.0,0.0,0.0,0.0,4.0,6331.0,0.0,78.0,0.0,0.0,54.0,5547.0
0.0,0.0,198.0,105.0,111.0,238.0,33.0,4127.0,0.0,55904296.0,38240064.0,0.0,0.0,0.0,4.0,6388.0,0.0,78.0,0.0,0.0,49.0,5513.0
0.0,0.0,199.0,97.0,94.0,275.0,34.0,4137.0,0.0,55657384.0,39102912.0,0.0,0.0,0.0,4.0,6395.0,0.0,82.0,0.0,0.0,52.0,5555.0
0.0,0.0,194.0,115.0,100.0,263.0,34.0,4066.0,0.0,53730256.0,37657544.0,0.0,0.0,0.0,4.0,6181.0,0.0,119.0,0.0,0.0,61.0,5397.0
0.0,0.0,210.0,175.0,103.0,276.0,36.0,4207.0,0.0,55058664.0,39929440.0,0.0,0.0,0.0,4.0,6419.0,0.0,82.0,0.0,0.0,57.0,5699.0
0.0,0.0,192.0,135.0,107.0,277.0,33.0,4148.0,0.0,55649712.0,38686752.0,0.0,0.0,0.0,4.0,6397.0,0.0,80.0,0.0,0.0,55.0,5571.0
0.0,0.0,199.0,166.0,99.0,270.0,31.0,4002.0,0.0,52767248.0,38192056.0,0.0,0.0,0.0,3.0,6124.0,0.0,78.0,0.0,0.0,60.0,5431.0
0.0,0.0,201.0,149.0,103.0,280.0,32.0,4058.0,0.0,53681856.0,38711696.0,0.0,0.0,0.0,5.0,6239.0,0.0,78.0,0.0,0.0,57.0,5505.0
0.0,0.0,196.0,159.0,100.0,310.0,35.0,4100.0,0.0,54340336.0,38952656.0,0.0,0.0,0.0,4.0,6308.0,0.0,79.0,0.0,0.0,52.0,5564.0
0.0,0.0,179.0,138.0,104.0,303.0,33.0,4033.0,0.0,53537160.0,38288704.0,0.0,0.0,0.0,3.0,6210.0,0.0,78.0,0.0,0.0,50.0,5463.0
0.0,0.0,167.0,117.0,93.0,297.0,152.0,4000.0,0.0,53316528.0,37145600.0,0.0,0.0,0.0,4.0,6131.0,0.0,203.0,0.0,0.0,55.0,5347.0
0.0,0.0,177.0,159.0,110.0,310.0,99.0,4035.0,0.0,53637856.0,38172312.0,0.0,0.0,0.0,4.0,6218.0,0.0,147.0,0.0,0.0,50.0,5472.0
0.0,0.0,188.0,137.0,102.0,294.0,32.0,4081.0,0.0,53894312.0,38964816.0,0.0,0.0,0.0,4.0,6266.0,0.0,80.0,0.0,0.0,49.0,5528.0
0.0,0.0,180.0,145.0,111.0,324.0,34.0,4281.0,0.0,56222872.0,40852792.0,0.0,0.0,0.0,4.0,6547.0,0.0,80.0,0.0,0.0,65.0,5802.0
0.0,0.0,174.0,139.0,110.0,295.0,37.0,4005.0,0.0,52951872.0,38293768.0,0.0,0.0,0.0,4.0,6146.0,0.0,84.0,0.0,0.0,55.0,5443.0
0.0,0.0,169.0,123.0,103.0,298.0,42.0,4015.0,0.0,53307176.0,38122392.0,0.0,0.0,0.0,3.0,6182.0,0.0,86.0,0.0,0.0,51.0,5427.0
0.0,0.0,265.0,228.0,107.0,293.0,38.0,4177.0,0.0,55226592.0,40446112.0,0.0,0.0,0.0,4.0,6449.0,0.0,86.0,0.0,0.0,56.0,5752.0
0.0,0.0,195.0,131.0,102.0,284.0,32.0,4062.0,0.0,54348648.0,38291392.0,0.0,0.0,0.0,4.0,6271.0,0.0,76.0,0.0,0.0,58.0,5474.0
0.0,0.0,176.0,110.0,108.0,288.0,36.0,4115.0,0.0,55102624.0,38203840.0,0.0,0.0,0.0,4.0,6321.0,0.0,120.0,0.0,0.0,48.0,5490.0
0.0,0.0,172.0,106.0,100.0,306.0,35.0,4169.0,0.0,55305424.0,39589280.0,0.0,0.0,0.0,4.0,6392.0,0.0,77.0,0.0,0.0,53.0,5634.0
0.0,0.0,168.0,111.0,107.0,289.0,33.0,4010.0,0.0,53448592.0,38448864.0,0.0,0.0,0.0,4.0,6194.0,0.0,77.0,0.0,0.0,58.0,5427.0
0.0,0.0,166.0,106.0,106.0,311.0,33.0,4108.0,0.0,54326520.0,39385776.0,0.0,0.0,0.0,4.0,6317.0,0.0,77.0,0.0,0.0,50.0,5562.0
0.0,0.0,173.0,99.0,93.0,298.0,33.0,4016.0,0.0,53507272.0,38482176.0,0.0,0.0,0.0,5.0,6199.0,0.0,78.0,0.0,0.0,51.0,5426.0
0.0,0.0,178.0,100.0,100.0,285.0,34.0,4078.0,0.0,54174088.0,38577704.0,0.0,0.0,0.0,4.0,6264.0,0.0,81.0,0.0,0.0,58.0,5470.0
0.0,0.0,178.0,99.0,91.0,285.0,36.0,4020.0,0.0,53216496.0,37566032.0,0.0,0.0,0.0,3.0,6132.0,0.0,105.0,0.0,0.0,53.0,5359.0
0.0,0.0,159.0,95.0,97.0,304.0,37.0,4000.0,0.0,53330632.0,37872848.0,0.0,0.0,0.0,4.0,6160.0,0.0,96.0,0.0,0.0,49.0,5367.0
0.0,0.0,184.0,103.0,97.0,302.0,35.0,3929.0,0.0,55715984.0,39496376.0,0.0,0.0,0.0,4.0,6427.0,0.0,79.0,0.0,0.0,52.0,5578.0
0.0,0.0,168.0,94.0,94.0,301.0,35.0,4228.0,0.0,54221720.0,37730792.0,0.0,0.0,0.0,3.0,6219.0,0.0,76.0,0.0,0.0,56.0,5387.0
0.0,0.0,166.0,93.0,92.0,310.0,35.0,3965.0,0.0,53462264.0,37740912.0,0.0,0.0,0.0,4.0,6169.0,0.0,77.0,0.0,0.0,49.0,5347.0
0.0,0.0,164.0,93.0,95.0,307.0,37.0,3994.0,0.0,53377288.0,38277360.0,0.0,0.0,0.0,4.0,6180.0,0.0,77.0,0.0,0.0,55.0,5396.0
0.0,0.0,159.0,97.0,106.0,312.0,36.0,4103.0,0.0,55322616.0,38959536.0,0.0,0.0,0.0,4.0,6375.0,0.0,81.0,0.0,0.0,55.0,5524.0
0.0,0.0,164.0,102.0,101.0,301.0,36.0,4054.0,0.0,54214528.0,38972072.0,0.0,0.0,0.0,4.0,6284.0,0.0,80.0,0.0,0.0,49.0,5480.0
0.0,0.0,164.0,111.0,107.0,304.0,35.0,4108.0,0.0,54955368.0,39492112.0,0.0,0.0,0.0,4.0,6370.0,0.0,79.0,0.0,0.0,55.0,5563.0
0.0,0.0,162.0,102.0,106.0,299.0,35.0,4083.0,0.0,53550528.0,38675496.0,0.0,0.0,0.0,4.0,6216.0,0.0,116.0,0.0,0.0,56.0,5463.0
0.0,0.0,166.0,104.0,96.0,303.0,35.0,4090.0,0.0,54134544.0,39296960.0,0.0,0.0,0.0,4.0,6294.0,0.0,76.0,0.0,0.0,48.0,5531.0
0.0,0.0,176.0,101.0,96.0,295.0,34.0,4053.0,0.0,53625584.0,39171160.0,0.0,0.0,0.0,4.0,6241.0,0.0,77.0,0.0,0.0,56.0,5483.0
0.0,0.0,181.0,92.0,98.0,272.0,30.0,3915.0,0.0,52612480.0,37357520.0,0.0,0.0,0.0,5.0,6068.0,0.0,72.0,0.0,0.0,50.0,5282.0
0.0,0.0,164.0,109.0,104.0,303.0,31.0,4069.0,0.0,54470768.0,38861200.0,0.0,0.0,0.0,4.0,6307.0,0.0,74.0,0.0,0.0,59.0,5493.0
0.0,0.0,199.0,108.0,109.0,280.0,35.0,4213.0,0.0,57242208.0,39565744.0,0.0,0.0,0.0,4.0,6563.0,0.0,79.0,0.0,0.0,51.0,5660.0
0.0,0.0,160.0,96.0,97.0,281.0,30.0,3865.0,0.0,51483544.0,37099640.0,0.0,0.0,0.0,3.0,5971.0,0.0,70.0,0.0,0.0,47.0,5225.0
0.0,0.0,185.0,127.0,106.0,300.0,33.0,4121.0,0.0,55443880.0,39554872.0,0.0,0.0,0.0,4.0,6415.0,0.0,76.0,0.0,0.0,56.0,5591.0
0.0,0.0,200.0,101.0,97.0,294.0,34.0,4205.0,0.0,56241776.0,40328520.0,0.0,0.0,0.0,4.0,6506.0,0.0,78.0,0.0,0.0,52.0,5683.0
0.0,0.0,190.0,95.0,86.0,276.0,32.0,3923.0,0.0,52714608.0,37685096.0,0.0,0.0,0.0,3.0,6096.0,0.0,73.0,0.0,0.0,48.0,5299.0
0.0,0.0,213.0,103.0,102.0,278.0,37.0,4216.0,0.0,55874192.0,40403664.0,0.0,0.0,0.0,4.0,6490.0,0.0,80.0,0.0,0.0,63.0,5673.0
0.0,0.0,209.0,105.0,99.0,258.0,32.0,4071.0,0.0,54194224.0,38843984.0,0.0,0.0,0.0,4.0,6258.0,0.0,75.0,0.0,0.0,56.0,5498.0
0.0,0.0,173.0,101.0,98.0,274.0,30.0,3966.0,0.0,52179160.0,38337680.0,0.0,0.0,0.0,4.0,6084.0,0.0,71.0,0.0,0.0,48.0,5372.0
0.0,0.0,177.0,98.0,91.0,304.0,33.0,4095.0,0.0,53521072.0,39835752.0,0.0,0.0,0.0,4.0,6261.0,0.0,78.0,0.0,0.0,54.0,5542.0
0.0,0.0,169.0,101.0,102.0,299.0,34.0,4037.0,0.0,52885472.0,39067392.0,0.0,0.0,0.0,4.0,6183.0,0.0,76.0,0.0,0.0,59.0,5460.0
0.0,0.0,175.0,97.0,98.0,280.0,33.0,4006.0,0.0,52242120.0,38354456.0,0.0,0.0,0.0,3.0,6094.0,0.0,106.0,0.0,0.0,47.0,5374.0
0.0,0.0,176.0,93.0,100.0,301.0,33.0,4048.0,0.0,53675304.0,39299328.0,0.0,0.0,0.0,4.0,6254.0,0.0,73.0,0.0,0.0,48.0,5486.0
0.0,0.0,166.0,100.0,97.0,314.0,33.0,4130.0,0.0,54564952.0,39501824.0,0.0,0.0,0.0,4.0,6337.0,0.0,78.0,0.0,0.0,59.0,5564.0
0.0,0.0,167.0,92.0,101.0,279.0,31.0,3844.0,0.0,51062608.0,36646728.0,0.0,0.0,0.0,6.0,5931.0,0.0,73.0,0.0,0.0,46.0,5175.0
0.0,0.0,161.0,107.0,101.0,314.0,31.0,4088.0,0.0,54615896.0,39227184.0,0.0,0.0,0.0,4.0,6331.0,0.0,76.0,0.0,0.0,54.0,5524.0
0.0,0.0,162.0,101.0,98.0,303.0,33.0,4005.0,0.0,53549824.0,38068256.0,0.0,0.0,0.0,4.0,6196.0,0.0,74.0,0.0,0.0,59.0,5382.0
0.0,0.0,160.0,108.0,98.0,329.0,33.0,4153.0,0.0,55012776.0,39835968.0,0.0,0.0,0.0,4.0,6398.0,0.0,78.0,0.0,0.0,54.0,5617.0
0.0,0.0,171.0,102.0,88.0,299.0,32.0,4035.0,0.0,53617240.0,38539520.0,0.0,0.0,0.0,3.0,6209.0,0.0,74.0,0.0,0.0,53.0,5438.0
0.0,0.0,177.0,107.0,98.0,296.0,32.0,4103.0,0.0,54224024.0,39331024.0,0.0,0.0,0.0,4.0,6300.0,0.0,77.0,0.0,0.0,58.0,5534.0
0.0,0.0,166.0,113.0,102.0,297.0,31.0,4022.0,0.0,52717952.0,38768608.0,0.0,0.0,0.0,4.0,6150.0,0.0,73.0,0.0,0.0,56.0,5452.0
0.0,0.0,154.0,100.0,109.0,311.0,32.0,4014.0,0.0,52623288.0,38919736.0,0.0,0.0,0.0,3.0,6146.0,0.0,74.0,0.0,0.0,50.0,5458.0
0.0,0.0,168.0,103.0,102.0,308.0,33.0,4111.0,0.0,53546080.0,39958024.0,0.0,0.0,0.0,4.0,6272.0,0.0,76.0,0.0,0.0,55.0,5577.0
0.0,0.0,152.0,98.0,106.0,307.0,30.0,4064.0,0.0,53575984.0,39124368.0,0.0,0.0,0.0,3.0,6239.0,0.0,76.0,0.0,0.0,52.0,5499.0
0.0,0.0,158.0,97.0,98.0,304.0,31.0,4038.0,0.0,53593312.0,38714288.0,0.0,0.0,0.0,4.0,6218.0,0.0,72.0,0.0,0.0,50.0,5459.0
0.0,0.0,163.0,103.0,99.0,301.0,31.0,4083.0,0.0,54027800.0,39134160.0,0.0,0.0,0.0,4.0,6278.0,0.0,76.0,0.0,0.0,51.0,5516.0
0.0,0.0,153.0,100.0,97.0,318.0,33.0,4159.0,0.0,54916888.0,39201792.0,0.0,0.0,0.0,4.0,6369.0,0.0,118.0,0.0,0.0,56.0,5547.0
0.0,0.0,149.0,106.0,94.0,315.0,34.0,4044.0,0.0,53252448.0,38464144.0,0.0,0.0,0.0,4.0,6173.0,0.0,78.0,0.0,0.0,55.0,5435.0
0.0,0.0,150.0,112.0,98.0,314.0,32.0,4077.0,0.0,54086936.0,38547272.0,0.0,0.0,0.0,5.0,6262.0,0.0,74.0,0.0,0.0,55.0,5485.0
0.0,0.0,154.0,104.0,102.0,320.0,32.0,3969.0,0.0,55859480.0,40103352.0,0.0,0.0,0.0,4.0,6477.0,0.0,72.0,0.0,0.0,53.0,5359.0
0.0,0.0,163.0,104.0,96.0,294.0,31.0,4204.0,0.0,53716760.0,38679312.0,0.0,0.0,0.0,4.0,6229.0,0.0,74.0,0.0,0.0,52.0,5666.0
0.0,0.0,159.0,100.0,91.0,305.0,32.0,4026.0,0.0,53392344.0,38384592.0,0.0,0.0,0.0,3.0,6187.0,0.0,74.0,0.0,0.0,50.0,5433.0
0.0,0.0,169.0,107.0,99.0,299.0,34.0,4099.0,0.0,53777280.0,39481168.0,0.0,0.0,0.0,4.0,6273.0,0.0,76.0,0.0,0.0,50.0,5553.0
0.0,0.0,162.0,115.0,105.0,320.0,34.0,4292.0,0.0,56422416.0,41180040.0,0.0,0.0,0.0,4.0,6567.0,0.0,77.0,0.0,0.0,61.0,5801.0
0.0,0.0,156.0,97.0,95.0,293.0,30.0,3955.0,0.0,52088064.0,37868520.0,0.0,0.0,0.0,4.0,6059.0,0.0,73.0,0.0,0.0,49.0,5339.0
0.0,0.0,164.0,101.0,100.0,313.0,32.0,4184.0,0.0,55258248.0,39760552.0,0.0,0.0,0.0,4.0,6412.0,0.0,77.0,0.0,0.0,52.0,5630.0
0.0,0.0,156.0,105.0,99.0,315.0,34.0,4108.0,0.0,54293392.0,39567992.0,0.0,0.0,0.0,4.0,6320.0,0.0,77.0,0.0,0.0,59.0,5557.0
0.0,0.0,151.0,104.0,92.0,298.0,33.0,4111.0,0.0,53919360.0,37327080.0,0.0,0.0,0.0,4.0,6274.0,0.0,72.0,0.0,0.0,51.0,5543.0
0.0,0.0,156.0,105.0,89.0,303.0,32.0,3963.0,0.0,52102472.0,39964560.0,0.0,0.0,0.0,4.0,6066.0,0.0,77.0,0.0,0.0,46.0,5347.0
0.0,0.0,140.0,105.0,97.0,326.0,31.0,4153.0,0.0,54354880.0,39757032.0,0.0,0.0,0.0,4.0,6337.0,0.0,76.0,0.0,0.0,56.0,5601.0
0.0,0.0,134.0,104.0,103.0,322.0,33.0,4072.0,0.0,53896088.0,38516648.0,0.0,0.0,0.0,4.0,6243.0,0.0,76.0,0.0,0.0,61.0,5475.0
0.0,0.0,133.0,103.0,106.0,313.0,32.0,4026.0,0.0,53007112.0,37798048.0,0.0,0.0,0.0,4.0,6132.0,0.0,109.0,0.0,0.0,47.0,5385.0
0.0,0.0,139.0,100.0,101.0,336.0,31.0,4134.0,0.0,54697312.0,39462984.0,0.0,0.0,0.0,4.0,6351.0,0.0,73.0,0.0,0.0,54.0,5580.0
0.0,0.0,139.0,109.0,98.0,329.0,33.0,4078.0,0.0,53556800.0,39063800.0,0.0,0.0,0.0,5.0,6233.0,0.0,76.0,0.0,0.0,59.0,5509.0
0.0,0.0,145.0,106.0,105.0,319.0,34.0,4129.0,0.0,54394456.0,39453576.0,0.0,0.0,0.0,4.0,6332.0,0.0,77.0,0.0,0.0,48.0,5574.0
0.0,0.0,148.0,101.0,97.0,308.0,31.0,4061.0,0.0,53368536.0,39023528.0,0.0,0.0,0.0,4.0,6223.0,0.0,73.0,0.0,0.0,46.0,5492.0
0.0,0.0,135.0,109.0,109.0,322.0,34.0,4143.0,0.0,53959288.0,39672048.0,0.0,0.0,0.0,4.0,6304.0,0.0,76.0,0.0,0.0,60.0,5588.0
0.0,0.0,132.0,106.0,102.0,315.0,33.0,3980.0,0.0,52132720.0,38130000.0,0.0,0.0,0.0,3.0,6083.0,0.0,77.0,0.0,0.0,55.0,5377.0
0.0,0.0,133.0,103.0,106.0,329.0,33.0,4129.0,0.0,54511216.0,39420152.0,0.0,0.0,0.0,4.0,6337.0,0.0,78.0,0.0,0.0,49.0,5573.0
0.0,0.0,143.0,103.0,110.0,317.0,37.0,4093.0,0.0,54225552.0,38394472.0,0.0,0.0,0.0,3.0,6272.0,0.0,82.0,0.0,0.0,56.0,5486.0
0.0,0.0,137.0,96.0,113.0,337.0,37.0,4122.0,0.0,54691568.0,38804552.0,0.0,0.0,0.0,4.0,6329.0,0.0,80.0,0.0,0.0,61.0,5534.0
0.0,0.0,142.0,99.0,115.0,304.0,39.0,4012.0,0.0,52725216.0,38549952.0,0.0,0.0,0.0,4.0,6151.0,0.0,80.0,0.0,0.0,49.0,5422.0
0.0,0.0,137.0,104.0,118.0,330.0,41.0,4234.0,0.0,55811752.0,40562032.0,0.0,0.0,0.0,4.0,6501.0,0.0,87.0,0.0,0.0,52.0,5717.0
0.0,0.0,122.0,106.0,103.0,323.0,38.0,4053.0,0.0,52513496.0,38672568.0,0.0,0.0,0.0,4.0,6137.0,0.0,99.0,0.0,0.0,58.0,5447.0
0.0,0.0,130.0,103.0,101.0,323.0,44.0,4092.0,0.0,52939352.0,39060616.0,0.0,0.0,0.0,3.0,6193.0,0.0,114.0,0.0,0.0,54.0,5483.0
0.0,0.0,121.0,98.0,104.0,338.0,37.0,4017.0,0.0,52685088.0,38694384.0,0.0,0.0,0.0,4.0,6155.0,0.0,84.0,0.0,0.0,48.0,5438.0
0.0,0.0,132.0,99.0,111.0,335.0,35.0,4182.0,0.0,54777944.0,39508792.0,0.0,0.0,0.0,4.0,6364.0,0.0,118.0,0.0,0.0,56.0,5583.0
0.0,0.0,135.0,100.0,99.0,315.0,33.0,3968.0,0.0,52373792.0,37668840.0,0.0,0.0,0.0,5.0,6081.0,0.0,77.0,0.0,0.0,51.0,5339.0
0.0,0.0,138.0,103.0,92.0,310.0,34.0,3906.0,0.0,51755400.0,36902328.0,0.0,0.0,0.0,4.0,5991.0,0.0,74.0,0.0,0.0,55.0,5255.0
0.0,0.0,146.0,101.0,85.0,330.0,34.0,4115.0,0.0,54113912.0,39407896.0,0.0,0.0,0.0,4.0,6296.0,0.0,79.0,0.0,0.0,52.0,5545.0
0.0,0.0,156.0,100.0,94.0,306.0,33.0,4050.0,0.0,52883760.0,39118688.0,0.0,0.0,0.0,4.0,6179.0,0.0,78.0,0.0,0.0,57.0,5474.0
0.0,0.0,141.0,113.0,104.0,311.0,34.0,4029.0,0.0,53229152.0,38759472.0,0.0,0.0,0.0,3.0,6196.0,0.0,76.0,0.0,0.0,49.0,5455.0
0.0,0.0,144.0,107.0,94.0,328.0,34.0,4077.0,0.0,53680360.0,38984840.0,0.0,0.0,0.0,4.0,6258.0,0.0,76.0,0.0,0.0,52.0,5505.0
0.0,0.0,156.0,110.0,91.0,307.0,35.0,4047.0,0.0,53854264.0,38038272.0,0.0,0.0,0.0,4.0,6221.0,0.0,77.0,0.0,0.0,56.0,5427.0
0.0,0.0,167.0,103.0,89.0,303.0,32.0,4015.0,0.0,53474184.0,38235120.0,0.0,0.0,0.0,4.0,6196.0,0.0,74.0,0.0,0.0,53.0,5409.0
0.0,0.0,169.0,93.0,84.0,299.0,32.0,3943.0,0.0,52074024.0,37932088.0,0.0,0.0,0.0,3.0,6044.0,0.0,75.0,0.0,0.0,51.0,5318.0
0.0,0.0,161.0,101.0,91.0,320.0,34.0,4129.0,0.0,53990000.0,40032344.0,0.0,0.0,0.0,4.0,6315.0,0.0,75.0,0.0,0.0,54.0,5595.0
0.0,0.0,139.0,104.0,92.0,322.0,32.0,4023.0,0.0,52616424.0,38748408.0,0.0,0.0,0.0,4.0,6147.0,0.0,75.0,0.0,0.0,52.0,5444.0
0.0,0.0,129.0,103.0,126.0,322.0,38.0,4131.0,0.0,54148288.0,39805720.0,0.0,0.0,0.0,4.0,6327.0,0.0,82.0,0.0,0.0,53.0,5600.0
0.0,0.0,132.0,99.0,113.0,306.0,32.0,3958.0,0.0,52798904.0,37370280.0,0.0,0.0,0.0,3.0,6106.0,0.0,75.0,0.0,0.0,48.0,5323.0
0.0,0.0,139.0,107.0,120.0,321.0,33.0,4144.0,0.0,55402728.0,38943584.0,0.0,0.0,0.0,4.0,6399.0,0.0,76.0,0.0,0.0,58.0,5574.0
0.0,0.0,136.0,105.0,131.0,274.0,32.0,3898.0,0.0,51532968.0,37554232.0,0.0,0.0,0.0,4.0,6006.0,0.0,80.0,0.0,0.0,50.0,5285.0
0.0,0.0,148.0,109.0,136.0,282.0,34.0,4105.0,0.0,54077616.0,38898248.0,0.0,0.0,0.0,5.0,6274.0,0.0,108.0,0.0,0.0,52.0,5511.0
0.0,0.0,149.0,118.0,131.0,289.0,32.0,4124.0,0.0,54371456.0,39353984.0,0.0,0.0,0.0,4.0,6322.0,0.0,76.0,0.0,0.0,55.0,5582.0
0.0,0.0,137.0,102.0,135.0,275.0,31.0,3906.0,0.0,51720080.0,37121200.0,0.0,0.0,0.0,4.0,5998.0,0.0,73.0,0.0,0.0,48.0,5278.0
0.0,0.0,135.0,118.0,144.0,293.0,31.0,4008.0,0.0,53383792.0,38020296.0,0.0,0.0,0.0,4.0,6196.0,0.0,75.0,0.0,0.0,49.0,5427.0
0.0,0.0,158.0,119.0,143.0,285.0,34.0,4119.0,0.0,54484944.0,39307400.0,0.0,0.0,0.0,4.0,6339.0,0.0,76.0,0.0,0.0,64.0,5574.0
0.0,0.0,145.0,108.0,132.0,292.0,32.0,4071.0,0.0,53737912.0,38970136.0,0.0,0.0,0.0,4.0,6238.0,0.0,78.0,0.0,0.0,53.0,5515.0
0.0,0.0,144.0,109.0,133.0,285.0,34.0,4050.0,0.0,53515968.0,38569680.0,0.0,0.0,0.0,4.0,6221.0,0.0,75.0,0.0,0.0,53.0,5470.0
0.0,0.0,139.0,119.0,122.0,287.0,31.0,3981.0,0.0,53791856.0,38822600.0,0.0,0.0,0.0,4.0,6258.0,0.0,75.0,0.0,0.0,59.0,5412.0
0.0,0.0,144.0,107.0,121.0,283.0,31.0,3906.0,0.0,52561288.0,38059480.0,0.0,0.0,0.0,4.0,6110.0,0.0,74.0,0.0,0.0,57.0,5303.0
