etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,724.0,1334.0,222.0,98.0,40.0,1041.0,0.0,10179648.0,17685912.0,58.0,0.0,0.0,58.0,2615.0,0.0,0.0,0.0,0.0,14.0,2006.0
0.0,0.0,2372.0,4150.0,249.0,112.0,39.0,1034.0,0.0,32062512.0,19382968.0,56.0,0.0,0.0,54.0,5976.0,0.0,0.0,0.0,0.0,13.0,3162.0
0.0,0.0,3300.0,5834.0,214.0,114.0,37.0,1050.0,0.0,43923776.0,20297184.0,59.0,0.0,0.0,62.0,7760.0,0.0,0.0,0.0,0.0,14.0,3950.0
0.0,0.0,2534.0,4083.0,243.0,134.0,39.0,1067.0,0.0,34194664.0,18944792.0,58.0,0.0,0.0,64.0,6323.0,0.0,0.0,0.0,0.0,14.0,2935.0
0.0,0.0,2377.0,3383.0,197.0,112.0,38.0,1051.0,0.0,32254224.0,18792160.0,59.0,0.0,0.0,59.0,5670.0,0.0,0.0,0.0,0.0,13.0,2242.0
0.0,0.0,939.0,1582.0,229.0,92.0,40.0,1046.0,0.0,13258632.0,18064152.0,62.0,0.0,0.0,60.0,3430.0,0.0,0.0,0.0,0.0,13.0,2181.0
0.0,0.0,535.0,1080.0,187.0,91.0,37.0,1062.0,0.0,8767568.0,18128800.0,60.0,0.0,0.0,61.0,2310.0,0.0,0.0,0.0,0.0,14.0,1981.0
0.0,0.0,390.0,902.0,210.0,87.0,36.0,1073.0,0.0,8337960.0,18674688.0,59.0,0.0,0.0,58.0,2222.0,0.0,0.0,0.0,0.0,14.0,1943.0
0.0,0.0,368.0,840.0,194.0,110.0,38.0,1077.0,0.0,5835512.0,19703360.0,60.0,0.0,0.0,52.0,1982.0,0.0,0.0,0.0,0.0,13.0,2016.0
0.0,0.0,343.0,838.0,200.0,94.0,34.0,1110.0,0.0,5228824.0,19702200.0,58.0,0.0,0.0,61.0,1918.0,0.0,0.0,0.0,0.0,14.0,2046.0
0.0,0.0,271.0,709.0,187.0,90.0,37.0,1101.0,0.0,4355864.0,18560440.0,104.0,0.0,0.0,59.0,1729.0,0.0,0.0,0.0,0.0,14.0,1892.0
0.0,0.0,762.0,1300.0,203.0,102.0,37.0,1168.0,0.0,10681256.0,19303768.0,59.0,0.0,0.0,53.0,2669.0,0.0,0.0,0.0,0.0,14.0,2209.0
0.0,0.0,166.0,569.0,212.0,92.0,33.0,1010.0,0.0,2783376.0,18356952.0,54.0,0.0,0.0,62.0,1487.0,0.0,0.0,0.0,0.0,13.0,1839.0
0.0,0.0,274.0,770.0,232.0,95.0,34.0,1043.0,0.0,4516048.0,18261656.0,56.0,0.0,0.0,65.0,1784.0,0.0,0.0,0.0,0.0,15.0,1898.0
0.0,0.0,646.0,1162.0,184.0,98.0,35.0,1079.0,0.0,9390312.0,18537360.0,58.0,0.0,0.0,55.0,2479.0,0.0,0.0,0.0,0.0,13.0,1991.0
0.0,0.0,1252.0,1707.0,234.0,113.0,37.0,1232.0,0.0,17018464.0,18028184.0,56.0,0.0,0.0,58.0,3598.0,0.0,0.0,0.0,0.0,14.0,2159.0
0.0,0.0,1591.0,2038.0,206.0,116.0,34.0,1327.0,0.0,21275840.0,18094360.0,58.0,0.0,0.0,61.0,4159.0,0.0,0.0,0.0,0.0,13.0,2321.0
0.0,0.0,630.0,1259.0,218.0,92.0,34.0,997.0,0.0,8878976.0,17188032.0,56.0,0.0,0.0,57.0,2372.0,0.0,0.0,0.0,0.0,13.0,1980.0
0.0,0.0,767.0,1529.0,200.0,121.0,34.0,1033.0,0.0,10704456.0,17838216.0,56.0,0.0,0.0,54.0,2683.0,0.0,0.0,0.0,0.0,13.0,2159.0
0.0,0.0,304.0,873.0,213.0,101.0,35.0,1059.0,0.0,4733344.0,17964176.0,69.0,0.0,0.0,64.0,1810.0,0.0,0.0,0.0,0.0,13.0,1957.0
0.0,0.0,286.0,765.0,186.0,92.0,41.0,1111.0,0.0,5147800.0,18826224.0,90.0,0.0,0.0,57.0,1832.0,0.0,0.0,0.0,0.0,14.0,1951.0
0.0,0.0,653.0,1428.0,222.0,103.0,41.0,1131.0,0.0,9347864.0,19771592.0,74.0,0.0,0.0,58.0,2588.0,0.0,0.0,0.0,0.0,15.0,2292.0
0.0,0.0,617.0,1309.0,201.0,105.0,34.0,1000.0,0.0,8761368.0,17861232.0,57.0,0.0,0.0,54.0,2385.0,0.0,0.0,0.0,0.0,13.0,2057.0
0.0,0.0,80.0,498.0,193.0,82.0,36.0,1482.0,0.0,2042048.0,29511440.0,59.0,0.0,0.0,53.0,1793.0,0.0,0.0,0.0,0.0,14.0,2756.0
0.0,0.0,68.0,420.0,169.0,76.0,35.0,1536.0,0.0,1895072.0,31739432.0,61.0,0.0,0.0,50.0,1782.0,0.0,0.0,0.0,0.0,13.0,2900.0
0.0,0.0,152.0,527.0,202.0,78.0,35.0,1357.0,0.0,2967816.0,25646568.0,98.0,0.0,0.0,61.0,1761.0,0.0,0.0,0.0,0.0,14.0,2411.0
0.0,0.0,125.0,496.0,192.0,87.0,35.0,1393.0,0.0,2740520.0,27871880.0,57.0,0.0,0.0,64.0,1798.0,0.0,0.0,0.0,0.0,13.0,2578.0
0.0,0.0,108.0,461.0,180.0,83.0,35.0,1280.0,0.0,2933552.0,24608216.0,59.0,0.0,0.0,57.0,1680.0,0.0,0.0,0.0,0.0,14.0,2300.0
0.0,0.0,436.0,1032.0,186.0,96.0,35.0,1273.0,0.0,6636680.0,23883224.0,57.0,0.0,0.0,51.0,2260.0,0.0,0.0,0.0,0.0,15.0,2493.0
0.0,0.0,78.0,455.0,190.0,84.0,32.0,1290.0,0.0,2015632.0,24617680.0,56.0,0.0,0.0,61.0,1603.0,0.0,0.0,0.0,0.0,13.0,2312.0
0.0,0.0,103.0,418.0,178.0,81.0,33.0,1220.0,0.0,2271336.0,22874136.0,55.0,0.0,0.0,59.0,1539.0,0.0,0.0,0.0,0.0,13.0,2144.0
0.0,0.0,66.0,364.0,191.0,83.0,33.0,1161.0,0.0,1942768.0,21653712.0,57.0,0.0,0.0,52.0,1451.0,0.0,0.0,0.0,0.0,14.0,2017.0
0.0,0.0,64.0,299.0,163.0,77.0,32.0,1156.0,0.0,1864600.0,21248696.0,56.0,0.0,0.0,58.0,1385.0,0.0,0.0,0.0,0.0,13.0,1951.0
0.0,0.0,53.0,310.0,181.0,70.0,32.0,1237.0,0.0,1571504.0,23647992.0,53.0,0.0,0.0,59.0,1455.0,0.0,0.0,0.0,0.0,14.0,2150.0
0.0,0.0,68.0,316.0,160.0,66.0,30.0,1135.0,0.0,1596328.0,21566736.0,52.0,0.0,0.0,48.0,1349.0,0.0,0.0,0.0,0.0,13.0,1991.0
0.0,0.0,86.0,443.0,223.0,78.0,30.0,1311.0,0.0,2081792.0,24433168.0,54.0,0.0,0.0,58.0,1618.0,0.0,0.0,0.0,0.0,14.0,2324.0
0.0,0.0,155.0,385.0,176.0,77.0,32.0,1178.0,0.0,2822680.0,22024736.0,51.0,0.0,0.0,59.0,1527.0,0.0,0.0,0.0,0.0,13.0,2065.0
0.0,0.0,65.0,333.0,156.0,69.0,32.0,1041.0,0.0,1496760.0,18572064.0,54.0,0.0,0.0,51.0,1259.0,0.0,0.0,0.0,0.0,13.0,1749.0
0.0,0.0,187.0,536.0,175.0,75.0,35.0,1164.0,0.0,3197400.0,20830912.0,56.0,0.0,0.0,54.0,1652.0,0.0,0.0,0.0,0.0,14.0,1995.0
0.0,0.0,126.0,424.0,159.0,77.0,33.0,1133.0,0.0,2391648.0,19759208.0,91.0,0.0,0.0,57.0,1443.0,0.0,0.0,0.0,0.0,12.0,1870.0
0.0,0.0,100.0,446.0,216.0,123.0,36.0,1216.0,0.0,3591360.0,19084560.0,95.0,0.0,0.0,53.0,1591.0,0.0,0.0,0.0,0.0,14.0,1933.0
0.0,0.0,621.0,986.0,500.0,2589.0,69.0,3189.0,0.0,33515456.0,20770112.0,55.0,0.0,0.0,58.0,6148.0,0.0,0.0,0.0,0.0,14.0,4180.0
0.0,0.0,442.0,556.0,302.0,362.0,33.0,2061.0,0.0,38154336.0,17496088.0,53.0,0.0,0.0,55.0,4693.0,0.0,0.0,0.0,0.0,14.0,2726.0
0.0,0.0,211.0,499.0,303.0,223.0,33.0,1525.0,0.0,51002872.0,16908136.0,53.0,0.0,0.0,61.0,5573.0,0.0,0.0,0.0,0.0,14.0,2174.0
0.0,0.0,520.0,465.0,391.0,589.0,34.0,2650.0,0.0,44693352.0,17290096.0,57.0,0.0,0.0,53.0,5388.0,0.0,0.0,0.0,0.0,13.0,3197.0
0.0,0.0,399.0,414.0,311.0,792.0,33.0,2447.0,0.0,36861136.0,16096776.0,55.0,0.0,0.0,57.0,4641.0,0.0,0.0,0.0,0.0,13.0,2948.0
0.0,0.0,734.0,616.0,377.0,331.0,36.0,2501.0,0.0,37992936.0,16740200.0,58.0,0.0,0.0,63.0,4839.0,0.0,0.0,0.0,0.0,14.0,2994.0
0.0,0.0,940.0,494.0,456.0,350.0,33.0,2711.0,0.0,42439456.0,15697552.0,54.0,0.0,0.0,62.0,5222.0,0.0,0.0,0.0,0.0,13.0,3146.0
0.0,0.0,812.0,812.0,512.0,369.0,35.0,2687.0,0.0,43364704.0,17144296.0,57.0,0.0,0.0,59.0,5534.0,0.0,0.0,0.0,0.0,13.0,3281.0
0.0,0.0,908.0,1112.0,544.0,453.0,35.0,2714.0,0.0,43587760.0,20205800.0,58.0,0.0,0.0,68.0,5733.0,0.0,0.0,0.0,0.0,14.0,3698.0
0.0,0.0,1062.0,577.0,479.0,582.0,36.0,2823.0,0.0,43098064.0,18474184.0,57.0,0.0,0.0,57.0,5598.0,0.0,0.0,0.0,0.0,13.0,3417.0
0.0,0.0,898.0,766.0,538.0,358.0,32.0,2720.0,0.0,43680256.0,16825384.0,55.0,0.0,0.0,53.0,5724.0,0.0,0.0,0.0,0.0,13.0,3382.0
0.0,0.0,513.0,565.0,442.0,607.0,35.0,2768.0,0.0,49650256.0,17804240.0,54.0,0.0,0.0,57.0,5866.0,0.0,0.0,0.0,0.0,14.0,3251.0
0.0,0.0,416.0,457.0,328.0,373.0,34.0,1968.0,0.0,38807536.0,15238200.0,53.0,0.0,0.0,55.0,4646.0,0.0,0.0,0.0,0.0,13.0,2476.0
0.0,0.0,499.0,488.0,346.0,504.0,35.0,2294.0,0.0,54637208.0,16102968.0,57.0,0.0,0.0,57.0,6081.0,0.0,0.0,0.0,0.0,14.0,2831.0
0.0,0.0,390.0,456.0,332.0,329.0,34.0,1995.0,0.0,39929704.0,16326752.0,100.0,0.0,0.0,50.0,4754.0,0.0,0.0,0.0,0.0,13.0,2518.0
0.0,0.0,485.0,524.0,340.0,695.0,30.0,2522.0,0.0,42149528.0,15285320.0,53.0,0.0,0.0,67.0,5112.0,0.0,0.0,0.0,0.0,13.0,2995.0
0.0,0.0,562.0,434.0,315.0,662.0,30.0,2567.0,0.0,38037976.0,16324992.0,52.0,0.0,0.0,52.0,4752.0,0.0,0.0,0.0,0.0,14.0,3042.0
0.0,0.0,665.0,599.0,528.0,457.0,35.0,2828.0,0.0,44988960.0,17961976.0,57.0,0.0,0.0,47.0,5625.0,0.0,0.0,0.0,0.0,14.0,3391.0
0.0,0.0,1206.0,624.0,410.0,236.0,33.0,2822.0,0.0,45717104.0,16032208.0,55.0,0.0,0.0,52.0,5512.0,0.0,0.0,0.0,0.0,13.0,3315.0
0.0,0.0,582.0,540.0,528.0,470.0,34.0,2774.0,0.0,44847072.0,16590368.0,53.0,0.0,0.0,51.0,5566.0,0.0,0.0,0.0,0.0,13.0,3228.0
0.0,0.0,938.0,507.0,459.0,557.0,35.0,2769.0,0.0,42033104.0,17635344.0,56.0,0.0,0.0,51.0,5365.0,0.0,0.0,0.0,0.0,14.0,3328.0
0.0,0.0,987.0,369.0,253.0,289.0,65.0,2174.0,0.0,42653576.0,15964792.0,84.0,0.0,0.0,51.0,4967.0,0.0,0.0,0.0,0.0,14.0,2694.0
0.0,0.0,413.0,431.0,412.0,590.0,113.0,2623.0,0.0,45275272.0,16565888.0,129.0,0.0,0.0,52.0,5397.0,0.0,0.0,0.0,0.0,13.0,3144.0
0.0,0.0,314.0,570.0,304.0,299.0,33.0,1633.0,0.0,30358200.0,14114120.0,52.0,0.0,0.0,46.0,3835.0,0.0,0.0,0.0,0.0,13.0,2219.0
0.0,0.0,216.0,844.0,324.0,294.0,35.0,1560.0,0.0,20962272.0,15325840.0,54.0,0.0,0.0,50.0,3198.0,0.0,0.0,0.0,0.0,14.0,2365.0
0.0,0.0,92.0,397.0,147.0,64.0,33.0,901.0,0.0,2693744.0,13904040.0,53.0,0.0,0.0,52.0,1220.0,0.0,0.0,0.0,0.0,13.0,1414.0
0.0,0.0,111.0,369.0,147.0,68.0,60.0,964.0,0.0,2673152.0,14969528.0,57.0,0.0,0.0,47.0,1271.0,0.0,0.0,0.0,0.0,14.0,1518.0
0.0,0.0,99.0,356.0,141.0,77.0,32.0,1019.0,0.0,6791248.0,14157104.0,53.0,0.0,0.0,44.0,1514.0,0.0,0.0,0.0,0.0,13.0,1564.0
0.0,0.0,35.0,319.0,143.0,68.0,30.0,972.0,0.0,2510712.0,15076824.0,55.0,0.0,0.0,52.0,1201.0,0.0,0.0,0.0,0.0,14.0,1509.0
0.0,0.0,29.0,302.0,143.0,59.0,31.0,865.0,0.0,1756872.0,12128272.0,97.0,0.0,0.0,48.0,1020.0,0.0,0.0,0.0,0.0,13.0,1223.0
0.0,0.0,29.0,307.0,164.0,59.0,29.0,843.0,0.0,1737736.0,12300248.0,55.0,0.0,0.0,52.0,1048.0,0.0,0.0,0.0,0.0,14.0,1242.0
0.0,0.0,28.0,325.0,163.0,54.0,31.0,853.0,0.0,1787608.0,12471080.0,55.0,0.0,0.0,54.0,1072.0,0.0,0.0,0.0,0.0,14.0,1256.0
0.0,0.0,19.0,297.0,166.0,63.0,29.0,808.0,0.0,1821760.0,11675784.0,51.0,0.0,0.0,54.0,1023.0,0.0,0.0,0.0,0.0,13.0,1187.0
0.0,0.0,23.0,290.0,183.0,66.0,49.0,868.0,0.0,1802408.0,12352448.0,57.0,0.0,0.0,53.0,1093.0,0.0,0.0,0.0,0.0,14.0,1247.0
0.0,0.0,32.0,275.0,146.0,55.0,100.0,887.0,0.0,1758512.0,12103120.0,52.0,0.0,0.0,50.0,1124.0,0.0,0.0,0.0,0.0,13.0,1224.0
0.0,0.0,28.0,265.0,140.0,54.0,76.0,875.0,0.0,1747784.0,12178144.0,53.0,0.0,0.0,49.0,1077.0,0.0,0.0,0.0,0.0,13.0,1228.0
0.0,0.0,28.0,276.0,152.0,62.0,36.0,858.0,0.0,1800408.0,12568024.0,57.0,0.0,0.0,46.0,1032.0,0.0,0.0,0.0,0.0,14.0,1275.0
0.0,0.0,20.0,291.0,154.0,65.0,38.0,829.0,0.0,1771832.0,11973960.0,58.0,0.0,0.0,49.0,1027.0,0.0,0.0,0.0,0.0,13.0,1213.0
0.0,0.0,25.0,315.0,148.0,71.0,35.0,873.0,0.0,2571280.0,12338584.0,55.0,0.0,0.0,54.0,1114.0,0.0,0.0,0.0,0.0,13.0,1281.0
0.0,0.0,32.0,297.0,130.0,92.0,33.0,1012.0,0.0,6780552.0,12394296.0,54.0,0.0,0.0,45.0,1463.0,0.0,0.0,0.0,0.0,14.0,1409.0
0.0,0.0,32.0,301.0,131.0,66.0,32.0,812.0,0.0,2282904.0,11823176.0,52.0,0.0,0.0,49.0,1058.0,0.0,0.0,0.0,0.0,13.0,1193.0
0.0,0.0,29.0,270.0,135.0,66.0,36.0,841.0,0.0,1648888.0,12342432.0,57.0,0.0,0.0,48.0,994.0,0.0,0.0,0.0,0.0,14.0,1247.0
0.0,0.0,29.0,281.0,126.0,67.0,35.0,831.0,0.0,1507400.0,12229144.0,55.0,0.0,0.0,52.0,987.0,0.0,0.0,0.0,0.0,13.0,1229.0
0.0,0.0,41.0,283.0,113.0,53.0,36.0,877.0,0.0,1658000.0,13123888.0,56.0,0.0,0.0,42.0,1028.0,0.0,0.0,0.0,0.0,13.0,1311.0
0.0,0.0,41.0,257.0,105.0,59.0,35.0,938.0,0.0,1534096.0,13973064.0,95.0,0.0,0.0,47.0,1025.0,0.0,0.0,0.0,0.0,14.0,1362.0
0.0,0.0,38.0,295.0,122.0,72.0,36.0,854.0,0.0,2050248.0,12380424.0,56.0,0.0,0.0,51.0,1057.0,0.0,0.0,0.0,0.0,14.0,1248.0
0.0,0.0,30.0,281.0,121.0,81.0,39.0,893.0,0.0,1937768.0,12568216.0,79.0,0.0,0.0,47.0,1053.0,0.0,0.0,0.0,0.0,14.0,1270.0
0.0,0.0,44.0,288.0,112.0,67.0,42.0,975.0,0.0,1647232.0,14777472.0,87.0,0.0,0.0,44.0,1113.0,0.0,0.0,0.0,0.0,13.0,1442.0
0.0,0.0,50.0,201.0,110.0,80.0,41.0,924.0,0.0,2072656.0,13772216.0,71.0,0.0,0.0,47.0,1057.0,0.0,0.0,0.0,0.0,13.0,1339.0
0.0,0.0,56.0,261.0,111.0,93.0,42.0,965.0,0.0,3101960.0,13824296.0,62.0,0.0,0.0,51.0,1208.0,0.0,0.0,0.0,0.0,14.0,1384.0
0.0,0.0,31.0,194.0,76.0,108.0,36.0,779.0,0.0,5138792.0,8825880.0,55.0,0.0,0.0,35.0,1102.0,0.0,0.0,0.0,0.0,13.0,1005.0
0.0,0.0,25.0,206.0,76.0,114.0,38.0,704.0,0.0,1119696.0,8756280.0,58.0,0.0,0.0,42.0,786.0,0.0,0.0,0.0,0.0,13.0,917.0
0.0,0.0,31.0,232.0,79.0,107.0,39.0,720.0,0.0,1179072.0,8915928.0,60.0,0.0,0.0,42.0,817.0,0.0,0.0,0.0,0.0,14.0,941.0
0.0,0.0,30.0,199.0,77.0,92.0,35.0,675.0,0.0,1018808.0,8465208.0,54.0,0.0,0.0,35.0,753.0,0.0,0.0,0.0,0.0,13.0,883.0
0.0,0.0,30.0,229.0,73.0,96.0,39.0,705.0,0.0,1112872.0,8824656.0,58.0,0.0,0.0,40.0,787.0,0.0,0.0,0.0,0.0,14.0,935.0
0.0,0.0,31.0,210.0,71.0,98.0,40.0,735.0,0.0,1157824.0,9223544.0,60.0,0.0,0.0,43.0,804.0,0.0,0.0,0.0,0.0,14.0,963.0
0.0,0.0,29.0,187.0,63.0,93.0,41.0,680.0,0.0,981240.0,8435512.0,59.0,0.0,0.0,37.0,729.0,0.0,0.0,0.0,0.0,13.0,883.0
0.0,0.0,30.0,229.0,75.0,97.0,40.0,668.0,0.0,839920.0,8425616.0,59.0,0.0,0.0,32.0,739.0,0.0,0.0,0.0,0.0,13.0,905.0
0.0,0.0,34.0,187.0,54.0,90.0,42.0,756.0,0.0,741920.0,8881648.0,109.0,0.0,0.0,41.0,721.0,0.0,0.0,0.0,0.0,13.0,923.0
0.0,0.0,30.0,187.0,66.0,98.0,37.0,726.0,0.0,746400.0,8703464.0,92.0,0.0,0.0,36.0,726.0,0.0,0.0,0.0,0.0,15.0,900.0
0.0,0.0,30.0,196.0,62.0,99.0,33.0,695.0,0.0,733856.0,8742392.0,52.0,0.0,0.0,32.0,725.0,0.0,0.0,0.0,0.0,14.0,924.0
0.0,0.0,31.0,170.0,53.0,95.0,33.0,691.0,0.0,677344.0,8699968.0,52.0,0.0,0.0,35.0,703.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,46.0,187.0,50.0,97.0,33.0,695.0,0.0,854872.0,8694408.0,52.0,0.0,0.0,41.0,731.0,0.0,0.0,0.0,0.0,14.0,897.0
0.0,0.0,35.0,251.0,89.0,91.0,33.0,689.0,0.0,864448.0,8608656.0,53.0,0.0,0.0,44.0,793.0,0.0,0.0,0.0,0.0,13.0,903.0
0.0,0.0,35.0,186.0,48.0,98.0,37.0,722.0,0.0,705208.0,9009336.0,55.0,0.0,0.0,38.0,725.0,0.0,0.0,0.0,0.0,14.0,942.0
0.0,0.0,33.0,163.0,56.0,93.0,35.0,685.0,0.0,653360.0,8634480.0,54.0,0.0,0.0,35.0,694.0,0.0,0.0,0.0,0.0,13.0,890.0
0.0,0.0,33.0,155.0,38.0,93.0,32.0,692.0,0.0,591736.0,8602976.0,49.0,0.0,0.0,36.0,675.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,32.0,155.0,46.0,94.0,31.0,679.0,0.0,615208.0,8359384.0,50.0,0.0,0.0,37.0,669.0,0.0,0.0,0.0,0.0,13.0,867.0
0.0,0.0,34.0,159.0,38.0,95.0,33.0,710.0,0.0,606320.0,8826768.0,53.0,0.0,0.0,38.0,686.0,0.0,0.0,0.0,0.0,13.0,915.0
0.0,0.0,31.0,164.0,51.0,91.0,30.0,673.0,0.0,623824.0,8423152.0,49.0,0.0,0.0,30.0,682.0,0.0,0.0,0.0,0.0,13.0,871.0
0.0,0.0,32.0,164.0,40.0,97.0,31.0,687.0,0.0,625680.0,8532408.0,49.0,0.0,0.0,34.0,684.0,0.0,0.0,0.0,0.0,13.0,883.0
0.0,0.0,30.0,156.0,51.0,103.0,32.0,712.0,0.0,662920.0,8766968.0,53.0,0.0,0.0,39.0,702.0,0.0,0.0,0.0,0.0,13.0,908.0
0.0,0.0,29.0,159.0,42.0,101.0,30.0,701.0,0.0,646944.0,8573408.0,48.0,0.0,0.0,33.0,696.0,0.0,0.0,0.0,0.0,14.0,892.0
0.0,0.0,32.0,215.0,60.0,99.0,29.0,703.0,0.0,759648.0,8619784.0,50.0,0.0,0.0,30.0,746.0,0.0,0.0,0.0,0.0,14.0,916.0
0.0,0.0,30.0,169.0,46.0,100.0,29.0,747.0,0.0,684280.0,8483144.0,103.0,0.0,0.0,39.0,696.0,0.0,0.0,0.0,0.0,14.0,880.0
0.0,0.0,29.0,159.0,51.0,94.0,28.0,696.0,0.0,627224.0,8453040.0,49.0,0.0,0.0,36.0,690.0,0.0,0.0,0.0,0.0,13.0,878.0
0.0,0.0,30.0,159.0,42.0,98.0,29.0,710.0,0.0,615432.0,8725584.0,49.0,0.0,0.0,31.0,700.0,0.0,0.0,0.0,0.0,14.0,903.0
0.0,0.0,28.0,156.0,46.0,96.0,29.0,676.0,0.0,596880.0,8363936.0,50.0,0.0,0.0,31.0,666.0,0.0,0.0,0.0,0.0,14.0,874.0
0.0,0.0,30.0,176.0,52.0,98.0,32.0,706.0,0.0,676088.0,8556104.0,52.0,0.0,0.0,43.0,703.0,0.0,0.0,0.0,0.0,14.0,898.0
0.0,0.0,29.0,180.0,52.0,97.0,30.0,686.0,0.0,675528.0,8564008.0,48.0,0.0,0.0,31.0,703.0,0.0,0.0,0.0,0.0,13.0,898.0
0.0,0.0,28.0,165.0,47.0,95.0,27.0,683.0,0.0,626696.0,8409768.0,48.0,0.0,0.0,31.0,686.0,0.0,0.0,0.0,0.0,14.0,874.0
0.0,0.0,32.0,214.0,68.0,106.0,27.0,724.0,0.0,799752.0,8744824.0,48.0,0.0,0.0,38.0,761.0,0.0,0.0,0.0,0.0,13.0,939.0
0.0,0.0,29.0,157.0,41.0,101.0,30.0,700.0,0.0,635136.0,8639064.0,48.0,0.0,0.0,32.0,690.0,0.0,0.0,0.0,0.0,14.0,897.0
0.0,0.0,30.0,157.0,48.0,101.0,30.0,708.0,0.0,660656.0,8607432.0,50.0,0.0,0.0,30.0,704.0,0.0,0.0,0.0,0.0,14.0,898.0
0.0,0.0,28.0,162.0,44.0,98.0,31.0,682.0,0.0,622192.0,8426128.0,48.0,0.0,0.0,34.0,679.0,0.0,0.0,0.0,0.0,13.0,877.0
0.0,0.0,68.0,172.0,49.0,99.0,30.0,729.0,0.0,1104104.0,8646352.0,48.0,0.0,0.0,40.0,743.0,0.0,0.0,0.0,0.0,13.0,921.0
0.0,0.0,80.0,164.0,46.0,101.0,32.0,742.0,0.0,1225376.0,8752336.0,52.0,0.0,0.0,34.0,753.0,0.0,0.0,0.0,0.0,14.0,943.0
0.0,0.0,30.0,160.0,52.0,92.0,30.0,669.0,0.0,628400.0,8240392.0,46.0,0.0,0.0,32.0,676.0,0.0,0.0,0.0,0.0,13.0,858.0
0.0,0.0,35.0,171.0,48.0,95.0,30.0,715.0,0.0,684536.0,8729632.0,50.0,0.0,0.0,39.0,709.0,0.0,0.0,0.0,0.0,15.0,910.0
0.0,0.0,32.0,223.0,97.0,111.0,35.0,808.0,0.0,1089024.0,8994952.0,82.0,0.0,0.0,34.0,828.0,0.0,0.0,0.0,0.0,14.0,1007.0
0.0,0.0,31.0,184.0,53.0,96.0,28.0,685.0,0.0,707944.0,8315600.0,46.0,0.0,0.0,32.0,712.0,0.0,0.0,0.0,0.0,14.0,870.0
0.0,0.0,29.0,173.0,56.0,97.0,29.0,681.0,0.0,692944.0,8263488.0,47.0,0.0,0.0,39.0,699.0,0.0,0.0,0.0,0.0,13.0,862.0
0.0,0.0,32.0,297.0,137.0,121.0,31.0,797.0,0.0,947752.0,9105680.0,47.0,0.0,0.0,34.0,868.0,0.0,0.0,0.0,0.0,14.0,1087.0
0.0,0.0,30.0,186.0,54.0,100.0,29.0,704.0,0.0,686144.0,8659344.0,48.0,0.0,0.0,35.0,725.0,0.0,0.0,0.0,0.0,13.0,905.0
0.0,0.0,30.0,182.0,52.0,101.0,30.0,708.0,0.0,754824.0,8533296.0,49.0,0.0,0.0,38.0,725.0,0.0,0.0,0.0,0.0,13.0,896.0
0.0,0.0,32.0,178.0,51.0,102.0,32.0,742.0,0.0,668440.0,8928520.0,51.0,0.0,0.0,36.0,735.0,0.0,0.0,0.0,0.0,14.0,942.0
0.0,0.0,31.0,179.0,50.0,100.0,30.0,699.0,0.0,691216.0,8521600.0,47.0,0.0,0.0,33.0,705.0,0.0,0.0,0.0,0.0,13.0,904.0
0.0,0.0,29.0,168.0,52.0,96.0,30.0,688.0,0.0,654536.0,8354360.0,45.0,0.0,0.0,32.0,698.0,0.0,0.0,0.0,0.0,13.0,876.0
0.0,0.0,30.0,167.0,45.0,97.0,29.0,724.0,0.0,627800.0,8663688.0,48.0,0.0,0.0,39.0,703.0,0.0,0.0,0.0,0.0,14.0,911.0
0.0,0.0,33.0,163.0,50.0,95.0,32.0,710.0,0.0,641232.0,8686408.0,48.0,0.0,0.0,31.0,706.0,0.0,0.0,0.0,0.0,13.0,910.0
0.0,0.0,30.0,159.0,47.0,93.0,29.0,684.0,0.0,624392.0,8277800.0,46.0,0.0,0.0,36.0,675.0,0.0,0.0,0.0,0.0,14.0,866.0
0.0,0.0,31.0,167.0,49.0,100.0,34.0,719.0,0.0,661904.0,8736944.0,47.0,0.0,0.0,35.0,716.0,0.0,0.0,0.0,0.0,13.0,917.0
0.0,0.0,29.0,151.0,43.0,97.0,28.0,672.0,0.0,619928.0,8098984.0,44.0,0.0,0.0,34.0,662.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,33.0,161.0,46.0,95.0,29.0,714.0,0.0,645632.0,8696840.0,46.0,0.0,0.0,32.0,706.0,0.0,0.0,0.0,0.0,14.0,907.0
0.0,0.0,31.0,156.0,46.0,97.0,30.0,745.0,0.0,646440.0,8456144.0,86.0,0.0,0.0,33.0,690.0,0.0,0.0,0.0,0.0,14.0,893.0
